# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-02-11,33.2,30.5,38,28,32,0.20
2005-02-12,33.6,30.7,39,23,31,0.10
2005-02-13,33.7,30.8,38,25,32,0.10
2005-02-14,33.8,30.9,37,25,30,0.00
2005-02-15,33.8,30.9,32,27,29,0.50
2005-02-16,34.3,31.4,36,26,30,0.80
2005-02-17,35.1,32.2,34,23,27,0.00
2005-02-18,35.1,32.2,36,24,28,0.20
2005-02-19,35.3,32.4,38,23,29,0.90
2005-02-20,36.4,33.3,37,26,29,0.70
2005-02-21,37.4,34.0,35,28,30,1.30
2005-02-22,38.7,35.3,35,26,29,0.10
2005-02-23,38.9,35.4,36,26,29,0.00
2005-02-24,38.9,35.4,41,20,29,0.00
2005-02-25,39.0,35.4,42,20,28,0.10
2005-02-26,39.1,35.5,41,16,26,0.00
2005-02-27,39.1,35.5,39,18,28,0.30
2005-02-28,39.6,35.8,40,16,26,0.30
2005-03-01,40.1,36.1,41,15,28,0.10
2005-03-02,40.2,36.2,40,21,29,0.50
2005-03-03,40.7,36.7,44,15,29,0.20
2005-03-04,40.7,36.9,39,27,31,0.10
2005-03-05,40.7,37.0,43,26,33,0.00
2005-03-06,40.7,37.0,48,26,34,0.00
2005-03-07,40.7,37.0,54,29,39,0.00
2005-03-08,40.6,37.0,58,30,41,0.00
2005-03-09,40.4,37.0,59,30,41,0.00
2005-03-10,40.4,37.0,50,30,40,0.10
2005-03-11,40.3,37.1,60,31,42,0.00
2005-03-12,40.1,37.1,56,30,40,0.00
2005-03-13,39.9,37.1,47,25,35,0.00
2005-03-14,39.8,37.1,37,20,27,0.00
2005-03-15,39.8,37.1,46,18,30,0.00
2005-03-16,39.8,37.1,43,23,31,0.00
2005-03-17,39.8,37.1,41,26,31,0.00
2005-03-18,39.8,37.1,40,24,31,0.00
2005-03-19,39.8,37.1,36,24,29,1.10
2005-03-20,40.9,38.2,31,23,26,1.00
2005-03-21,42.3,39.2,37,22,28,0.30
2005-03-22,42.8,39.5,34,24,29,1.50
2005-03-23,45.3,41.0,32,21,25,0.00
2005-03-24,45.9,41.0,37,12,23,0.00
2005-03-25,46.0,41.0,39,6,22,0.10
2005-03-26,46.0,41.1,47,18,33,1.50
2005-03-27,46.1,42.6,43,28,35,0.70
2005-03-28,47.0,43.3,33,20,25,0.50
2005-03-29,47.6,43.8,34,17,26,0.20
2005-03-30,48.1,44.0,37,11,24,0.10
2005-03-31,48.1,44.1,52,17,34,0.00
2005-04-01,48.2,44.1,51,30,39,0.10
2005-04-02,48.2,44.2,47,30,37,0.00
2005-04-03,48.2,44.2,32,22,28,0.70
2005-04-04,48.7,44.9,38,19,26,0.20
2005-04-05,48.8,45.1,56,19,37,0.00
2005-04-06,49.1,45.1,55,37,45,0.00
2005-04-07,49.7,45.1,39,15,28,0.20
2005-04-08,49.9,45.3,28,12,21,0.90
2005-04-09,50.5,46.2,37,17,26,0.00
2005-04-10,50.5,46.2,45,17,30,0.00
2005-04-11,50.5,46.2,49,25,35,0.00
2005-04-12,50.5,46.2,45,29,36,0.00
2005-04-13,50.5,46.2,35,13,26,0.10
2005-04-14,50.5,46.3,44,12,29,0.00
2005-04-15,50.5,46.3,55,24,38,0.00
2005-04-16,50.5,46.3,56,31,42,0.00
2005-04-17,51.5,46.3,48,30,38,0.00
2005-04-18,51.1,46.3,44,20,29,0.00
2005-04-19,50.0,46.3,37,19,26,0.10
2005-04-20,49.8,46.4,42,19,29,0.00
2005-04-21,49.6,46.4,51,25,36,0.00
2005-04-22,49.4,46.4,53,30,40,0.20
2005-04-23,49.2,46.6,41,28,33,0.20
2005-04-24,49.0,46.8,40,24,32,0.10
2005-04-25,48.9,46.9,51,21,34,0.00
2005-04-26,48.9,46.9,52,30,39,0.00
2005-04-27,48.9,46.9,47,29,35,0.50
2005-04-28,48.7,47.4,42,28,32,0.40
2005-04-29,48.7,47.8,47,26,35,0.10
2005-04-30,48.6,47.9,51,27,36,0.20
2005-05-01,48.6,48.1,42,31,35,0.00
2005-05-02,48.6,48.1,51,30,38,0.00
2005-05-03,48.6,48.1,53,29,40,0.00
2005-05-04,48.6,48.1,50,33,41,0.00
2005-05-05,47.6,48.1,47,31,35,0.30
2005-05-06,47.5,48.4,37,26,32,0.10
2005-05-07,47.0,48.5,47,23,34,0.00
2005-05-08,46.9,48.5,42,33,35,0.90
2005-05-09,47.9,49.4,39,23,28,1.20
2005-05-10,49.3,50.6,44,19,30,0.10
2005-05-11,49.5,50.7,47,21,34,0.00
2005-05-12,49.5,50.7,55,30,41,0.00
2005-05-13,49.7,50.7,59,35,43,0.00
2005-05-14,49.7,50.7,62,32,46,0.00
2005-05-15,49.0,50.7,56,40,46,0.50
2005-05-16,48.7,51.2,41,28,34,1.10
2005-05-17,47.6,52.3,43,26,35,0.30
2005-05-18,47.3,52.6,42,37,40,1.50
2005-05-19,48.4,54.1,48,39,43,0.10
2005-05-20,45.8,54.2,50,32,43,0.00
2005-05-21,43.9,54.2,62,33,47,0.00
2005-05-22,42.1,54.2,60,38,48,0.00
2005-05-23,40.6,54.2,62,35,48,0.00
2005-05-24,38.9,54.2,64,35,49,0.00
2005-05-25,37.4,54.2,67,41,51,0.00
2005-05-26,36.3,54.2,67,40,51,0.00
2005-05-27,34.9,54.2,66,39,51,0.00
2005-05-28,33.2,54.2,57,37,46,0.00
2005-05-29,31.6,54.2,48,31,39,0.00
2005-05-30,30.3,54.2,58,31,44,0.00
2005-05-31,28.8,54.2,60,36,47,0.00
2005-06-01,27.5,54.2,58,34,45,0.00
2005-06-02,26.3,54.2,55,33,43,0.00
2005-06-03,25.0,54.2,56,34,44,0.00
2005-06-04,23.4,54.2,57,35,46,0.00
2005-06-05,22.0,54.2,47,30,40,0.00
2005-06-06,21.4,54.2,43,26,33,0.10
2005-06-07,20.4,54.3,46,19,34,0.00
2005-06-08,19.6,54.3,41,34,37,0.50
2005-06-09,19.5,54.8,48,34,40,0.10
2005-06-10,18.4,54.9,55,33,42,0.00
2005-06-11,17.7,54.9,56,32,43,0.00
2005-06-12,16.4,54.9,61,32,46,0.00
2005-06-13,14.9,54.9,65,40,52,0.00
2005-06-14,13.3,54.9,62,41,53,0.00
2005-06-15,11.5,54.9,60,42,50,0.00
2005-06-16,9.9,54.9,52,33,42,0.50
2005-06-17,9.2,55.4,40,30,33,0.30
2005-06-18,9.2,55.7,46,30,37,0.00
2005-06-19,8.4,55.7,53,30,43,0.00
2005-06-20,6.9,55.7,60,41,51,0.00
2005-06-21,5.2,55.7,58,45,52,0.00
2005-06-22,3.6,55.7,62,46,54,0.00
2005-06-23,2.5,55.7,63,43,52,0.00
2005-06-24,1.8,55.7,60,38,49,0.00
2005-06-25,1.4,55.7,57,36,47,0.00
2005-06-26,1.0,55.7,58,36,47,0.00
2005-06-27,0.7,55.7,60,39,49,0.00
2005-06-28,0.0,55.7,61,38,49,0.00
2005-06-29,0.0,55.7,68,43,53,0.00
2005-06-30,0.0,55.7,70,44,56,0.00
2005-07-01,0.0,55.7,72,45,57,0.00
2005-07-02,0.0,55.7,69,43,55,0.00
2005-07-03,0.0,55.7,69,42,54,0.00
2005-07-04,0.0,55.7,69,43,55,0.00
2005-07-05,0.0,55.7,69,44,56,0.00
2005-07-06,0.0,55.7,71,46,57,0.00
2005-07-07,0.0,55.7,69,45,56,0.00
2005-07-08,0.0,55.7,69,45,57,0.00
2005-07-09,0.0,55.7,63,46,53,0.00
2005-07-10,0.0,55.7,64,43,53,0.00
2005-07-11,0.0,55.7,74,44,60,0.00
2005-07-12,0.0,55.7,77,51,62,0.00
2005-07-13,0.0,55.7,75,50,62,0.00
2005-07-14,0.0,55.7,77,51,64,0.00
2005-07-15,0.0,55.7,78,52,64,0.00
2005-07-16,0.0,55.7,77,52,63,0.00
2005-07-17,0.0,55.7,78,52,64,0.00
2005-07-18,0.0,55.7,76,53,63,0.00
2005-07-19,0.0,55.7,74,49,61,0.00
2005-07-20,0.0,55.7,76,50,62,0.00
2005-07-21,0.0,55.7,72,53,62,0.00
2005-07-22,0.0,55.7,70,49,60,0.00
2005-07-23,0.0,55.7,74,47,60,0.00
2005-07-24,0.0,55.7,72,47,58,0.00
2005-07-25,0.0,55.7,71,44,57,0.00
2005-07-26,0.0,55.7,75,49,59,0.00
2005-07-27,0.0,55.7,74,50,62,0.00
2005-07-28,0.0,55.7,73,53,60,0.00
2005-07-29,0.0,55.7,70,50,58,0.00
2005-07-30,0.0,55.7,71,48,58,0.00
2005-07-31,0.0,55.7,70,48,58,0.00
2005-08-01,0.0,55.7,67,43,55,0.00
2005-08-02,0.0,55.7,67,44,55,0.00
2005-08-03,0.0,55.7,70,44,56,0.00
2005-08-04,0.0,55.7,71,47,58,0.00
2005-08-05,0.0,55.7,72,49,60,0.00
2005-08-06,0.0,55.7,72,50,59,0.00
2005-08-07,0.0,55.7,72,49,60,0.00
2005-08-08,0.0,55.7,69,49,58,0.00
2005-08-09,0.0,55.7,69,48,57,0.00
2005-08-10,0.0,55.7,70,46,56,0.00
2005-08-11,0.0,55.7,71,47,57,0.00
2005-08-12,0.0,55.7,70,47,57,0.00
2005-08-13,0.0,55.7,70,46,57,0.00
2005-08-14,0.0,55.7,70,48,56,0.00
2005-08-15,0.0,55.7,62,45,51,0.10
2005-08-16,0.0,55.8,60,43,49,0.20
2005-08-17,0.0,56.0,64,41,51,0.00
2005-08-18,0.0,56.0,62,42,51,0.00
2005-08-19,0.0,56.0,66,40,52,0.00
2005-08-20,0.0,56.0,68,43,55,0.00
2005-08-21,0.0,56.0,70,47,57,0.00
2005-08-22,0.0,56.0,69,47,55,0.00
2005-08-23,0.0,56.0,70,45,56,0.00
2005-08-24,0.0,56.0,67,47,56,0.00
2005-08-25,0.0,56.0,68,46,57,0.00
2005-08-26,0.0,56.0,69,48,56,0.00
2005-08-27,0.0,56.0,70,44,56,0.00
2005-08-28,0.0,56.0,72,45,57,0.00
2005-08-29,0.0,56.0,65,47,58,0.00
2005-08-30,0.0,56.0,62,40,50,0.00
2005-08-31,0.0,56.0,69,43,54,0.00
2005-09-01,0.0,56.0,69,45,56,0.00
2005-09-02,0.0,56.0,67,48,57,0.00
2005-09-03,0.0,56.0,65,43,53,0.00
2005-09-04,0.0,56.0,60,39,50,0.00
2005-09-05,0.0,56.0,64,36,49,0.00
2005-09-06,0.0,56.0,65,40,52,0.00
2005-09-07,0.0,56.0,65,45,55,0.00
2005-09-08,0.0,56.0,62,42,51,0.00
2005-09-09,0.0,56.0,53,35,44,0.00
2005-09-10,0.0,56.0,48,29,39,0.00
2005-09-11,0.0,56.0,49,28,36,0.00
2005-09-12,0.0,56.0,53,30,40,0.10
2005-09-13,0.0,56.1,57,32,43,0.00
2005-09-14,0.0,56.1,59,36,46,0.00
2005-09-15,0.0,56.1,61,38,48,0.00
2005-09-16,0.0,56.1,55,37,45,0.00
2005-09-17,0.0,56.1,54,34,43,0.00
2005-09-18,0.0,56.1,58,36,45,0.00
2005-09-19,0.0,56.1,66,38,50,0.00
2005-09-20,0.0,56.1,61,44,51,0.00
2005-09-21,0.0,56.1,60,38,48,0.20
2005-09-22,0.0,56.3,62,38,49,0.00
2005-09-23,0.0,56.3,55,41,47,0.00
2005-09-24,0.0,56.3,55,35,43,0.00
2005-09-25,0.0,56.3,53,31,41,0.00
2005-09-26,0.0,56.3,49,35,42,0.30
2005-09-27,0.0,56.6,49,34,42,0.10
2005-09-28,0.0,56.7,59,42,49,0.00
2005-09-29,0.0,56.7,69,41,52,0.00
2005-09-30,0.0,56.7,67,43,53,0.00
2005-10-01,0.0,0.0,58,44,50,0.00
2005-10-02,0.0,0.0,48,31,41,0.00
2005-10-03,0.0,0.0,44,26,34,0.10
2005-10-04,0.0,0.1,42,23,32,0.00
2005-10-05,0.0,0.1,52,31,39,0.00
2005-10-06,0.0,0.1,63,35,47,0.00
2005-10-07,0.0,0.1,61,38,48,0.00
2005-10-08,0.0,0.1,50,31,40,0.10
2005-10-09,0.0,0.2,54,30,40,0.00
2005-10-10,0.0,0.2,62,32,44,0.00
2005-10-11,0.0,0.2,55,36,43,0.00
2005-10-12,0.0,0.2,59,36,45,0.00
2005-10-13,0.0,0.2,64,39,48,0.00
2005-10-14,0.0,0.2,60,40,49,0.00
2005-10-15,0.0,0.2,42,31,37,0.00
2005-10-16,0.0,0.2,48,33,40,0.00
2005-10-17,0.0,0.2,58,35,46,0.00
2005-10-18,0.0,0.2,53,32,42,0.00
2005-10-19,0.0,0.2,53,31,39,0.00
2005-10-20,0.0,0.2,59,31,43,0.00
2005-10-21,0.0,0.2,61,38,45,0.00
2005-10-22,0.0,0.2,60,36,45,0.00
2005-10-23,0.0,0.2,61,37,48,0.00
2005-10-24,0.0,0.2,59,38,47,0.20
2005-10-25,0.0,0.4,47,34,39,0.30
2005-10-26,0.0,0.7,43,35,38,0.10
2005-10-27,0.0,0.8,36,32,34,0.40
2005-10-28,0.0,1.2,41,33,35,0.10
2005-10-29,0.0,1.3,45,29,36,0.00
2005-10-30,0.0,1.3,50,26,35,0.00
2005-10-31,0.0,1.3,58,33,43,0.00
2005-11-01,0.0,1.3,53,38,46,0.00
2005-11-02,0.0,1.3,44,28,36,0.10
2005-11-03,0.1,1.4,39,30,33,0.00
2005-11-04,0.1,1.4,37,24,32,0.10
2005-11-05,0.2,1.5,44,25,34,0.00
2005-11-06,0.2,1.5,44,36,38,0.00
2005-11-07,0.1,1.5,37,34,35,0.60
2005-11-08,0.0,2.1,46,34,37,0.30
2005-11-09,0.0,2.4,44,32,35,0.00
2005-11-10,0.0,2.4,48,32,37,0.00
2005-11-11,0.0,2.4,44,28,34,0.00
2005-11-12,0.0,2.4,48,26,34,0.00
2005-11-13,0.0,2.4,50,31,38,0.00
2005-11-14,0.0,2.4,50,33,40,0.00
2005-11-15,0.0,2.4,48,30,36,0.00
2005-11-16,0.0,2.4,56,33,40,0.00
2005-11-17,0.0,2.4,50,34,39,0.00
2005-11-18,0.0,2.4,59,32,41,0.00
2005-11-19,0.0,2.4,58,34,42,0.00
2005-11-20,0.0,2.4,57,35,42,0.00
2005-11-21,0.0,2.4,56,33,40,0.00
2005-11-22,0.0,2.4,53,32,39,0.00
2005-11-23,0.0,2.4,53,31,39,0.00
2005-11-24,0.0,2.4,48,30,37,0.00
2005-11-25,0.0,2.4,41,23,34,0.60
2005-11-26,0.3,3.0,25,10,20,0.10
2005-11-27,0.3,3.1,32,9,19,0.10
2005-11-28,0.3,3.2,36,16,27,1.00
2005-11-29,1.5,4.2,36,29,34,0.40
2005-11-30,2.1,4.6,36,18,29,0.10
2005-12-01,2.2,4.7,36,33,34,2.50
2005-12-02,5.4,7.2,34,15,23,0.90
2005-12-03,6.1,8.1,33,9,16,0.00
2005-12-04,6.1,8.1,32,9,17,0.00
2005-12-05,6.1,8.1,39,14,21,0.10
2005-12-06,6.2,8.2,38,15,23,0.00
2005-12-07,6.2,8.2,36,20,29,0.30
2005-12-08,6.5,8.5,41,24,31,0.00
2005-12-09,6.5,8.5,36,21,26,0.10
2005-12-10,6.6,8.6,40,23,27,0.00
2005-12-11,6.6,8.6,42,24,30,0.00
2005-12-12,6.6,8.6,35,23,28,0.00
2005-12-13,6.6,8.6,40,21,28,0.00
2005-12-14,6.6,8.6,40,19,26,0.00
2005-12-15,6.6,8.6,43,19,26,0.00
2005-12-16,6.6,8.6,41,18,25,0.00
2005-12-17,6.6,8.6,34,17,26,0.50
2005-12-18,7.2,9.1,34,29,32,2.50
2005-12-19,10.2,11.6,38,34,35,0.10
2005-12-20,10.3,11.7,45,35,40,0.00
2005-12-21,10.3,11.7,44,33,38,1.50
2005-12-22,11.9,13.2,40,35,38,1.20
2005-12-23,12.0,14.4,49,33,38,0.00
2005-12-24,11.9,14.4,51,35,41,0.00
2005-12-25,11.8,14.4,41,29,36,0.80
2005-12-26,12.7,15.2,30,23,26,1.00
2005-12-27,13.7,16.2,40,26,34,0.60
2005-12-28,14.0,16.8,39,22,31,1.30
2005-12-29,15.3,18.1,31,15,22,0.20
2005-12-30,15.3,18.3,37,28,34,1.90
2005-12-31,17.2,20.2,35,20,29,1.90
2006-01-01,19.6,22.1,33,20,27,1.30
2006-01-02,21.1,23.4,31,24,29,2.00
2006-01-03,23.1,25.4,29,15,23,0.00
2006-01-04,23.6,25.4,39,24,31,0.30
2006-01-05,23.6,25.7,43,30,37,0.20
2006-01-06,23.6,25.9,46,33,38,0.00
2006-01-07,23.6,25.9,35,27,30,0.20
2006-01-08,23.6,26.1,41,18,26,0.20
2006-01-09,23.6,26.3,46,22,29,0.00
2006-01-10,23.6,26.3,41,23,32,0.00
2006-01-11,23.6,26.3,36,20,31,0.00
2006-01-12,23.6,26.3,43,20,31,0.00
2006-01-13,23.6,26.3,43,33,37,0.00
2006-01-14,23.6,26.3,35,20,25,1.70
2006-01-15,25.1,28.0,24,4,15,0.30
2006-01-16,25.4,28.3,35,8,24,0.10
2006-01-17,25.5,28.4,36,21,29,0.50
2006-01-18,26.0,28.9,29,17,22,0.70
2006-01-19,26.5,29.6,29,7,16,0.00
2006-01-20,26.5,29.6,31,7,19,0.00
2006-01-21,26.5,29.6,36,14,25,0.00
2006-01-22,26.5,29.6,29,17,21,0.00
2006-01-23,26.5,29.6,35,17,26,0.00
2006-01-24,26.5,29.6,43,20,29,0.00
2006-01-25,26.5,29.6,40,21,28,0.00
2006-01-26,26.5,29.6,30,16,24,0.00
2006-01-27,26.5,29.6,32,13,22,0.50
2006-01-28,26.5,30.1,30,21,27,0.00
2006-01-29,26.8,30.1,38,22,31,0.00
2006-01-30,26.8,30.1,35,19,31,2.70
2006-01-31,27.6,32.8,37,16,26,0.00
2006-02-01,27.6,32.8,38,30,34,0.00
2006-02-02,27.6,32.8,37,28,34,0.00
2006-02-03,27.6,32.8,46,25,34,0.00
2006-02-04,27.6,32.8,38,18,30,0.00
2006-02-05,27.6,32.8,46,17,29,0.00
2006-02-06,27.6,32.8,49,27,35,0.00
2006-02-07,27.6,32.8,51,26,35,0.00
2006-02-08,27.6,32.8,53,26,36,0.00
2006-02-09,27.6,32.8,52,26,35,0.00
2006-02-10,27.6,32.8,54,27,36,0.00
2006-02-11,27.6,32.8,53,26,37,0.00
2006-02-12,27.6,32.8,51,28,37,0.00
2006-02-13,27.6,32.8,55,29,38,0.00
2006-02-14,27.6,32.8,43,21,33,0.00
2006-02-15,27.6,32.8,21,4,14,0.20
2006-02-16,28.1,33.0,26,0,11,0.00
2006-02-17,28.1,33.0,23,10,15,0.90
2006-02-18,29.5,33.9,24,12,15,0.00
2006-02-19,29.5,33.9,24,11,15,0.00
2006-02-20,29.5,33.9,27,5,13,0.00
2006-02-21,29.5,33.9,37,5,19,0.00
2006-02-22,29.5,33.9,42,19,28,0.00
2006-02-23,29.5,33.9,46,20,30,0.00
2006-02-24,29.5,33.9,46,19,30,0.00
2006-02-25,29.5,33.9,48,21,35,0.00
2006-02-26,29.5,33.9,43,29,35,0.10
2006-02-27,29.7,34.0,37,32,35,2.40
2006-02-28,34.3,36.4,35,21,25,0.90
2006-03-01,35.2,37.3,34,15,24,0.10
2006-03-02,35.2,37.4,27,21,24,0.60
2006-03-03,36.0,38.0,24,16,19,1.10
2006-03-04,37.4,39.1,32,5,19,0.30
2006-03-05,38.0,39.4,33,22,27,0.00
2006-03-06,38.0,39.4,32,22,27,0.90
2006-03-07,38.9,40.3,29,10,22,0.60
2006-03-08,39.5,40.9,38,9,23,0.50
2006-03-09,40.0,41.4,31,14,22,0.60
2006-03-10,40.6,42.0,25,9,14,0.70
2006-03-11,41.3,42.7,22,-3,12,0.00
2006-03-12,41.3,42.7,27,-3,14,0.30
2006-03-13,41.6,43.0,29,14,21,0.00
2006-03-14,41.6,43.0,23,8,18,2.00
2006-03-15,43.7,45.0,33,10,21,0.00
2006-03-16,43.7,45.0,30,21,25,0.00
2006-03-17,43.7,45.0,35,14,24,1.00
2006-03-18,44.7,46.0,33,15,21,0.00
2006-03-19,44.7,46.0,29,10,18,0.00
2006-03-20,44.7,46.0,30,10,20,0.40
2006-03-21,45.2,46.4,35,12,21,0.00
2006-03-22,45.2,46.4,45,12,29,0.00
