# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-25,3.6,3.9,,,,0.00
1978-11-26,3.6,3.9,,,,0.00
1978-11-27,3.5,3.9,,,,0.00
1978-11-28,3.5,3.9,,,,0.10
1978-11-29,3.6,4.0,,,,0.00
1978-11-30,3.7,4.0,,,,0.10
1978-12-01,3.8,4.1,,,,0.60
1978-12-02,4.1,4.7,,,,0.00
1978-12-03,4.1,4.7,,,,0.10
1978-12-04,4.1,4.8,,,,0.00
1978-12-05,4.4,4.8,,,,0.00
1978-12-06,4.4,4.8,,,,0.10
1978-12-07,4.6,4.9,,,,0.00
1978-12-08,4.6,4.9,,,,0.10
1978-12-09,3.1,5.0,,,,0.00
1978-12-10,3.1,5.0,,,,0.00
1978-12-11,3.1,5.0,,,,0.00
1978-12-12,3.2,5.0,,,,0.00
1978-12-13,3.3,5.0,,,,0.00
1978-12-14,2.9,5.0,,,,0.00
1978-12-15,2.9,5.0,,,,0.00
1978-12-16,2.9,5.0,,,,0.00
1978-12-17,2.9,5.0,,,,2.30
1978-12-18,5.2,7.3,,,,0.80
1978-12-19,6.0,8.1,,,,0.00
1978-12-20,5.7,8.1,,,,0.10
1978-12-21,5.7,8.2,,,,0.00
1978-12-22,6.1,8.2,,,,0.10
1978-12-23,6.4,8.3,,,,0.10
1978-12-24,6.7,8.4,,,,0.00
1978-12-25,6.9,8.4,,,,0.00
1978-12-26,6.8,8.4,,,,0.20
1978-12-27,7.3,8.6,,,,0.00
1978-12-28,7.4,8.6,,,,0.00
1978-12-29,7.4,8.6,,,,0.00
1978-12-30,7.1,8.6,,,,0.00
1978-12-31,6.8,8.6,,,,0.00
1979-01-01,6.5,8.6,,,,0.00
1979-01-02,6.5,8.6,,,,0.00
1979-01-03,7.1,8.6,,,,0.00
1979-01-04,7.5,8.6,,,,0.00
1979-01-05,7.8,8.6,,,,0.00
1979-01-06,8.0,8.6,,,,0.00
1979-01-07,7.8,8.6,,,,0.30
1979-01-08,7.7,8.9,,,,0.60
1979-01-09,8.1,9.5,,,,0.10
1979-01-10,8.1,9.6,,,,0.50
1979-01-11,8.8,10.1,,,,0.90
1979-01-12,9.4,11.0,,,,0.20
1979-01-13,9.1,11.2,,,,0.30
1979-01-14,9.3,11.5,,,,0.30
1979-01-15,9.3,11.8,,,,0.10
1979-01-16,9.4,11.9,,,,0.00
1979-01-17,9.4,11.9,,,,0.10
1979-01-18,9.5,12.0,,,,0.00
1979-01-19,9.5,12.0,,,,0.00
1979-01-20,9.2,12.0,,,,0.00
1979-01-21,9.2,12.0,,,,0.00
1979-01-22,9.3,12.0,,,,0.00
1979-01-23,9.3,12.0,,,,0.00
1979-01-24,9.3,12.0,,,,0.00
1979-01-25,9.5,12.0,,,,0.00
1979-01-26,8.8,12.0,,,,0.00
1979-01-27,8.5,12.0,,,,0.10
1979-01-28,9.0,12.1,,,,0.00
1979-01-29,8.9,12.1,,,,0.00
1979-01-30,8.9,12.1,,,,0.30
1979-01-31,8.9,12.4,,,,0.40
1979-02-01,8.7,12.8,,,,0.40
1979-02-02,8.5,13.2,,,,0.10
1979-02-03,7.9,13.3,,,,0.00
1979-02-04,8.0,13.3,,,,0.00
1979-02-05,8.1,13.3,,,,0.00
1979-02-06,8.4,13.3,,,,0.00
1979-02-07,8.7,13.3,,,,0.00
1979-02-08,8.7,13.3,,,,0.00
1979-02-09,9.1,13.3,,,,0.00
1979-02-10,9.3,13.3,,,,0.00
1979-02-11,9.4,13.3,,,,0.00
1979-02-12,9.7,13.3,,,,0.00
1979-02-13,10.1,13.3,,,,1.20
1979-02-14,11.5,14.5,,,,0.00
1979-02-15,11.1,14.5,,,,0.80
1979-02-16,11.4,15.3,,,,0.10
1979-02-17,11.4,15.4,,,,0.10
1979-02-18,11.6,15.5,,,,0.60
1979-02-19,12.3,16.1,,,,0.10
1979-02-20,12.3,16.2,,,,0.90
1979-02-21,13.5,17.1,,,,0.60
1979-02-22,13.7,17.7,,,,0.60
1979-02-23,14.6,18.3,,,,0.30
1979-02-24,14.5,18.6,,,,0.10
1979-02-25,14.7,18.7,,,,0.10
1979-02-26,15.4,18.8,,,,0.00
1979-02-27,15.3,18.8,,,,0.20
1979-02-28,15.9,19.0,,,,0.90
1979-03-01,16.7,19.9,,,,0.10
1979-03-02,16.4,20.0,,,,0.00
1979-03-03,16.2,20.0,,,,0.10
1979-03-04,16.1,20.1,,,,0.10
1979-03-05,16.2,20.2,,,,0.00
1979-03-06,16.3,20.2,,,,0.00
1979-03-07,16.4,20.2,,,,0.00
1979-03-08,17.3,20.2,,,,0.00
1979-03-09,17.3,20.2,,,,0.00
1979-03-10,17.3,20.2,,,,0.00
1979-03-11,17.0,20.2,,,,0.00
1979-03-12,17.0,20.2,,,,0.00
1979-03-13,17.3,20.2,,,,0.00
1979-03-14,17.2,20.2,,,,0.00
1979-03-15,16.9,20.2,,,,0.70
1979-03-16,17.8,20.9,,,,0.00
1979-03-17,17.7,20.9,,,,0.20
1979-03-18,17.7,21.1,,,,1.10
1979-03-19,18.8,22.2,,,,0.10
1979-03-20,18.9,22.3,,,,0.00
1979-03-21,18.9,22.3,,,,0.00
1979-03-22,18.9,22.3,,,,0.00
1979-03-23,18.7,22.3,,,,0.00
1979-03-24,18.6,22.3,,,,0.00
1979-03-25,18.6,22.3,,,,0.20
1979-03-26,18.7,22.5,,,,0.20
1979-03-27,19.0,22.7,,,,0.90
1979-03-28,20.2,23.6,,,,0.50
1979-03-29,20.3,24.1,,,,0.10
1979-03-30,20.4,24.2,,,,0.00
1979-03-31,20.3,24.2,,,,0.00
1979-04-01,20.6,24.2,,,,0.00
1979-04-02,20.6,24.2,,,,0.00
1979-04-03,20.6,24.2,,,,0.10
1979-04-04,21.0,24.3,,,,0.00
1979-04-05,20.7,24.3,,,,0.10
1979-04-06,20.5,24.4,,,,0.30
1979-04-07,20.4,24.7,,,,0.10
1979-04-08,20.4,24.8,,,,0.00
1979-04-09,20.2,24.8,,,,0.00
1979-04-10,20.2,24.8,,,,0.10
1979-04-11,20.1,24.9,,,,0.10
1979-04-12,20.1,25.0,,,,0.00
1979-04-13,19.5,25.0,,,,0.00
1979-04-14,18.8,25.0,,,,0.00
1979-04-15,18.7,25.0,,,,0.00
1979-04-16,18.4,25.0,,,,0.30
1979-04-17,18.4,25.3,,,,0.20
1979-04-18,18.4,25.5,,,,0.10
1979-04-19,18.4,25.6,,,,0.10
1979-04-20,18.6,25.7,,,,0.00
1979-04-21,18.6,25.7,,,,0.00
1979-04-22,18.3,25.7,,,,0.30
1979-04-23,18.6,26.0,,,,0.90
1979-04-24,19.6,26.9,,,,0.00
1979-04-25,19.7,26.9,,,,0.10
1979-04-26,19.9,27.0,,,,0.20
1979-04-27,19.7,27.2,,,,0.30
1979-04-28,18.8,27.5,,,,0.00
1979-04-29,18.5,27.5,,,,0.00
1979-04-30,18.4,27.5,,,,0.00
1979-05-01,17.7,27.5,,,,0.00
1979-05-02,17.0,27.5,,,,0.00
1979-05-03,16.3,27.5,,,,0.00
1979-05-04,15.7,27.5,,,,0.00
1979-05-05,15.2,27.5,,,,0.00
1979-05-06,15.2,27.5,,,,0.50
1979-05-07,15.3,28.0,,,,0.70
1979-05-08,15.7,28.7,,,,0.40
1979-05-09,15.7,29.1,,,,0.10
1979-05-10,15.8,29.2,,,,0.00
1979-05-11,15.8,29.2,,,,0.00
1979-05-12,15.4,29.2,,,,0.00
1979-05-13,14.6,29.2,,,,0.00
1979-05-14,13.4,29.2,,,,0.00
1979-05-15,12.5,29.2,,,,0.00
1979-05-16,11.4,29.2,,,,0.00
1979-05-17,10.3,29.2,,,,0.00
1979-05-18,8.9,29.2,,,,0.00
1979-05-19,7.8,29.2,,,,0.00
1979-05-20,6.1,29.2,,,,0.00
1979-05-21,4.7,29.2,,,,0.00
1979-05-22,2.8,29.2,,,,0.00
1979-05-23,1.3,29.2,,,,0.00
1979-05-24,0.8,29.2,,,,0.00
1979-05-25,0.8,29.2,,,,0.00
1979-05-26,0.6,29.2,,,,0.00
1979-05-27,0.5,29.2,,,,0.00
1979-05-28,0.0,29.2,,,,0.00
1979-05-29,0.0,29.2,,,,0.00
1979-05-30,0.0,29.2,,,,0.00
1979-05-31,0.0,29.2,,,,0.00
1979-06-01,0.0,29.2,,,,0.00
1979-06-02,0.0,29.2,,,,0.00
1979-06-03,0.0,29.2,,,,0.00
1979-06-04,0.0,29.2,,,,0.00
1979-06-05,0.0,29.2,,,,0.00
1979-06-06,0.0,29.2,,,,0.00
1979-06-07,0.0,29.2,,,,0.00
1979-06-08,0.0,29.2,,,,0.00
1979-06-09,0.0,29.2,,,,0.00
1979-06-10,0.0,29.2,,,,0.00
1979-06-11,0.0,29.2,,,,0.10
1979-06-12,0.0,29.3,,,,0.00
1979-06-13,0.0,29.3,,,,0.00
1979-06-14,0.0,29.3,,,,0.00
1979-06-15,0.0,29.3,,,,0.00
1979-06-16,0.0,29.3,,,,0.00
1979-06-17,0.0,29.3,,,,0.00
1979-06-18,0.0,29.3,,,,0.00
1979-06-19,0.0,29.3,,,,0.00
1979-06-20,0.0,29.3,,,,0.00
1979-06-21,0.0,29.3,,,,0.00
1979-06-22,0.0,29.3,,,,0.00
1979-06-23,0.0,29.3,,,,0.00
1979-06-24,0.0,29.3,,,,0.00
1979-06-25,0.0,29.3,,,,0.00
1979-06-26,0.0,29.3,,,,0.00
1979-06-27,0.0,29.3,,,,0.00
1979-06-28,0.0,29.3,,,,0.00
1979-06-29,0.0,29.3,,,,0.00
1979-06-30,0.0,29.3,,,,0.00
1979-07-01,0.0,29.3,,,,0.00
1979-07-02,0.0,29.3,,,,0.00
1979-07-03,0.0,29.3,,,,0.00
1979-07-04,0.0,29.3,,,,0.00
1979-07-05,0.0,29.3,,,,0.00
1979-07-06,0.0,29.3,,,,0.00
1979-07-07,0.0,29.3,,,,0.00
1979-07-08,0.0,29.3,,,,0.00
1979-07-09,0.0,29.3,,,,0.00
1979-07-10,0.0,29.3,,,,0.00
1979-07-11,0.0,29.3,,,,0.00
1979-07-12,0.0,29.3,,,,0.00
1979-07-13,0.0,29.3,,,,0.00
1979-07-14,0.0,29.3,,,,0.00
1979-07-15,0.0,29.3,,,,0.00
1979-07-16,0.0,29.3,,,,0.00
1979-07-17,0.0,29.3,,,,0.00
1979-07-18,0.0,29.3,,,,0.00
1979-07-19,0.0,29.3,,,,0.00
1979-07-20,0.0,29.3,,,,0.20
1979-07-21,0.0,29.5,,,,0.70
1979-07-22,0.0,30.2,,,,0.00
1979-07-23,0.0,30.2,,,,0.00
1979-07-24,0.0,30.2,,,,0.00
1979-07-25,0.0,30.2,,,,0.00
1979-07-26,0.0,30.2,,,,0.00
1979-07-27,0.0,30.2,,,,0.00
1979-07-28,0.0,30.2,,,,0.00
1979-07-29,0.0,30.2,,,,0.00
1979-07-30,0.0,30.2,,,,0.00
1979-07-31,0.0,30.2,,,,0.10
1979-08-01,0.0,30.3,,,,0.00
1979-08-02,0.0,30.3,,,,0.00
1979-08-03,0.0,30.3,,,,0.00
1979-08-04,0.0,30.3,,,,0.00
1979-08-05,0.0,30.3,,,,0.00
1979-08-06,0.0,30.3,,,,0.00
1979-08-07,0.0,30.3,,,,0.00
1979-08-08,0.0,30.3,,,,0.00
1979-08-09,0.0,30.3,,,,0.00
1979-08-10,0.0,30.3,,,,0.00
1979-08-11,0.0,30.3,,,,0.00
1979-08-12,0.0,30.3,,,,0.00
1979-08-13,0.0,30.3,,,,0.00
1979-08-14,0.0,30.3,,,,0.00
1979-08-15,0.0,30.3,,,,0.00
1979-08-16,0.0,30.3,,,,0.00
1979-08-17,0.0,30.3,,,,0.00
1979-08-18,0.0,30.3,,,,0.10
1979-08-19,0.0,30.4,,,,0.00
1979-08-20,0.0,30.4,,,,0.00
1979-08-21,0.0,30.4,,,,0.00
1979-08-22,0.0,30.4,,,,0.00
1979-08-23,0.0,30.4,,,,0.00
1979-08-24,0.0,30.4,,,,0.00
1979-08-25,0.0,30.4,,,,0.00
1979-08-26,0.0,30.4,,,,0.00
1979-08-27,0.0,30.4,,,,0.00
1979-08-28,0.0,30.4,,,,0.00
1979-08-29,0.0,30.4,,,,0.20
1979-08-30,0.0,30.6,,,,0.20
1979-08-31,0.0,30.8,,,,0.00
1979-09-01,0.0,30.8,,,,0.00
1979-09-02,0.0,30.8,,,,0.00
1979-09-03,0.0,30.8,,,,0.00
1979-09-04,0.0,30.8,,,,0.00
1979-09-05,0.0,30.8,,,,0.00
1979-09-06,0.0,30.8,,,,0.00
1979-09-07,0.0,30.8,,,,0.00
1979-09-08,0.0,30.8,,,,0.00
1979-09-09,0.0,30.8,,,,0.00
1979-09-10,0.0,30.8,,,,0.00
1979-09-11,0.0,30.8,,,,0.00
1979-09-12,0.0,30.8,,,,0.00
1979-09-13,0.0,30.8,,,,0.00
1979-09-14,0.0,30.8,,,,0.00
1979-09-15,0.0,30.8,,,,0.00
1979-09-16,0.0,30.8,,,,0.00
1979-09-17,0.0,30.8,,,,0.00
1979-09-18,0.0,30.8,,,,0.00
1979-09-19,0.0,30.8,,,,0.00
1979-09-20,0.0,30.8,,,,0.00
1979-09-21,0.0,30.8,,,,0.00
1979-09-22,0.0,30.8,,,,0.00
1979-09-23,0.0,30.8,,,,0.00
1979-09-24,0.0,30.8,,,,0.00
1979-09-25,0.0,30.8,,,,0.00
1979-09-26,0.0,30.8,,,,0.00
1979-09-27,0.0,30.8,,,,0.00
1979-09-28,0.0,30.8,,,,0.00
1979-09-29,0.0,30.8,,,,0.00
1979-09-30,0.0,30.8,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.20
1979-10-05,0.0,0.2,,,,0.00
1979-10-06,0.0,0.2,,,,0.00
1979-10-07,0.0,0.2,,,,0.00
1979-10-08,0.0,0.2,,,,0.00
1979-10-09,0.0,0.2,,,,0.00
1979-10-10,0.0,0.2,,,,0.00
1979-10-11,0.0,0.2,,,,0.00
1979-10-12,0.0,0.2,,,,0.00
1979-10-13,0.0,0.2,,,,0.00
1979-10-14,0.0,0.2,,,,0.00
1979-10-15,0.0,0.2,,,,0.30
1979-10-16,0.0,0.5,,,,0.00
1979-10-17,0.0,0.5,,,,0.00
1979-10-18,0.1,0.5,,,,0.30
1979-10-19,0.5,0.8,,,,0.40
1979-10-20,0.7,1.2,,,,0.40
1979-10-21,0.9,1.6,,,,0.10
1979-10-22,1.0,1.7,,,,0.00
1979-10-23,1.1,1.7,,,,0.00
1979-10-24,1.0,1.7,,,,0.00
1979-10-25,0.7,1.7,,,,0.30
1979-10-26,0.5,2.0,,,,0.00
1979-10-27,0.3,2.0,,,,0.00
1979-10-28,0.3,2.0,,,,0.00
1979-10-29,0.3,2.0,,,,0.10
1979-10-30,0.4,2.1,,,,0.00
1979-10-31,0.4,2.1,,,,0.00
1979-11-01,0.3,2.1,,,,0.00
1979-11-02,0.2,2.1,,,,0.10
1979-11-03,0.2,2.2,,,,0.60
1979-11-04,0.7,2.8,,,,0.00
1979-11-05,0.7,2.8,,,,0.10
1979-11-06,0.8,2.9,,,,0.00
1979-11-07,0.7,2.9,,,,0.00
1979-11-08,0.6,2.9,,,,0.00
1979-11-09,0.6,2.9,,,,0.00
1979-11-10,0.6,2.9,,,,0.00
1979-11-11,0.6,2.9,,,,0.00
1979-11-12,0.5,2.9,,,,0.00
1979-11-13,0.5,2.9,,,,0.00
1979-11-14,0.5,2.9,,,,0.00
1979-11-15,0.5,2.9,,,,0.00
1979-11-16,0.6,2.9,,,,0.00
1979-11-17,0.6,2.9,,,,0.50
1979-11-18,0.9,3.4,,,,0.10
1979-11-19,1.2,3.5,,,,0.00
1979-11-20,1.2,3.5,,,,0.10
1979-11-21,1.2,3.6,,,,0.00
1979-11-22,1.2,3.6,,,,0.20
1979-11-23,1.2,3.8,,,,0.00
1979-11-24,1.2,3.8,,,,0.10
1979-11-25,1.3,3.9,,,,0.30
1979-11-26,1.4,4.2,,,,0.00
1979-11-27,1.4,4.2,,,,0.00
1979-11-28,1.4,4.2,,,,0.00
1979-11-29,1.4,4.2,,,,0.00
1979-11-30,1.4,4.2,,,,0.00
1979-12-01,1.4,4.2,,,,0.00
1979-12-02,1.4,4.2,,,,0.00
1979-12-03,1.4,4.2,,,,0.00
1979-12-04,1.4,4.2,,,,0.00
1979-12-05,1.4,4.2,,,,0.00
1979-12-06,1.4,4.2,,,,0.00
1979-12-07,1.4,4.2,,,,0.00
1979-12-08,1.4,4.2,,,,0.00
1979-12-09,1.4,4.2,,,,0.00
1979-12-10,1.4,4.2,,,,0.00
1979-12-11,1.4,4.2,,,,0.00
1979-12-12,1.4,4.2,,,,0.00
1979-12-13,1.4,4.2,,,,0.00
1979-12-14,1.4,4.2,,,,0.00
1979-12-15,1.4,4.2,,,,0.00
1979-12-16,1.4,4.2,,,,0.00
1979-12-17,1.4,4.2,,,,0.20
1979-12-18,1.4,4.4,,,,0.00
1979-12-19,1.4,4.4,,,,0.00
1979-12-20,1.4,4.4,,,,0.30
1979-12-21,1.4,4.7,,,,0.60
1979-12-22,1.8,5.3,,,,0.00
1979-12-23,1.8,5.3,,,,1.00
1979-12-24,3.1,6.3,,,,1.10
1979-12-25,4.3,7.4,,,,1.10
1979-12-26,4.7,8.5,,,,0.00
1979-12-27,4.7,8.5,,,,0.10
1979-12-28,4.9,8.6,,,,0.00
1979-12-29,5.0,8.6,,,,0.00
1979-12-30,5.0,8.6,,,,0.90
1979-12-31,5.8,9.5,,,,0.00
1980-01-01,5.8,9.5,,,,0.00
1980-01-02,5.8,9.5,,,,0.00
1980-01-03,5.8,9.5,,,,1.80
1980-01-04,7.7,11.3,,,,0.30
1980-01-05,7.7,11.6,,,,0.00
1980-01-06,7.7,11.6,,,,0.00
1980-01-07,7.7,11.6,,,,0.10
1980-01-08,7.7,11.7,,,,0.20
1980-01-09,7.7,11.9,,,,1.30
1980-01-10,10.0,13.2,,,,0.80
1980-01-11,10.1,14.0,,,,1.20
1980-01-12,11.5,15.2,,,,1.70
1980-01-13,12.6,16.9,,,,1.90
1980-01-14,12.8,18.8,,,,0.40
1980-01-15,12.8,19.2,,,,0.90
1980-01-16,12.8,20.1,,,,1.00
1980-01-17,13.3,21.1,,,,0.70
1980-01-18,13.8,21.8,,,,0.00
1980-01-19,13.8,21.8,,,,0.00
1980-01-20,13.8,21.8,,,,0.20
1980-01-21,13.9,22.0,,,,0.00
1980-01-22,13.9,22.0,,,,0.00
1980-01-23,13.9,22.0,,,,0.00
1980-01-24,13.9,22.0,,,,0.00
1980-01-25,13.9,22.0,,,,0.00
1980-01-26,13.9,22.0,,,,0.10
1980-01-27,13.9,22.1,,,,0.40
1980-01-28,13.9,22.5,,,,0.60
1980-01-29,14.1,23.1,,,,0.10
1980-01-30,14.4,23.2,,,,0.00
1980-01-31,14.4,23.2,,,,0.00
1980-02-01,14.4,23.2,,,,0.00
1980-02-02,14.3,23.2,,,,0.00
1980-02-03,14.1,23.2,,,,0.00
1980-02-04,13.8,23.2,,,,0.00
1980-02-05,13.8,23.2,,,,0.00
1980-02-06,13.8,23.2,,,,0.00
1980-02-07,13.8,23.2,,,,0.00
1980-02-08,13.8,23.2,,,,0.00
1980-02-09,13.8,23.2,,,,0.20
1980-02-10,14.0,23.4,,,,0.00
1980-02-11,14.0,23.4,,,,0.00
1980-02-12,14.0,23.4,,,,0.00
1980-02-13,14.0,23.4,,,,0.00
1980-02-14,14.0,23.4,,,,0.70
1980-02-15,14.7,24.1,,,,0.40
1980-02-16,15.2,24.5,,,,0.50
1980-02-17,16.0,25.0,,,,1.00
1980-02-18,16.4,26.0,,,,1.40
1980-02-19,17.9,27.4,,,,1.00
1980-02-20,19.1,28.4,,,,0.60
1980-02-21,20.0,29.0,,,,0.80
1980-02-22,20.8,29.8,,,,0.30
1980-02-23,21.0,30.1,,,,0.10
1980-02-24,21.0,30.2,,,,1.30
1980-02-25,21.0,31.5,,,,0.00
1980-02-26,21.1,31.5,,,,0.20
1980-02-27,21.1,31.7,,,,0.20
1980-02-28,21.6,31.9,,,,0.10
1980-02-29,21.7,32.0,,,,0.00
1980-03-01,21.8,32.0,,,,0.10
1980-03-02,22.0,32.1,,,,0.60
1980-03-03,22.4,32.7,,,,0.60
1980-03-04,23.2,33.3,,,,0.40
1980-03-05,23.8,33.7,,,,0.20
1980-03-06,24.3,33.9,,,,1.00
1980-03-07,25.3,34.9,,,,0.40
1980-03-08,25.4,35.3,,,,0.10
1980-03-09,25.4,35.4,,,,0.00
1980-03-10,25.5,35.4,,,,0.00
1980-03-11,25.5,35.4,,,,0.50
1980-03-12,26.1,35.9,,,,0.00
1980-03-13,26.1,35.9,,,,0.00
1980-03-14,26.1,35.9,,,,0.00
1980-03-15,26.2,35.9,,,,0.10
1980-03-16,26.2,36.0,,,,0.10
1980-03-17,26.3,36.1,,,,0.20
1980-03-18,26.4,36.3,,,,0.10
1980-03-19,26.5,36.4,,,,0.00
1980-03-20,26.5,36.4,,,,0.90
1980-03-21,27.5,37.3,,,,0.20
1980-03-22,27.9,37.5,,,,0.00
1980-03-23,27.9,37.5,,,,0.20
1980-03-24,28.1,37.7,,,,0.20
1980-03-25,28.1,37.9,,,,0.00
1980-03-26,28.1,37.9,,,,0.00
1980-03-27,28.1,37.9,,,,0.10
1980-03-28,28.1,38.0,,,,0.00
1980-03-29,28.1,38.0,,,,0.00
1980-03-30,27.9,38.0,,,,0.00
1980-03-31,27.9,38.0,,,,0.10
1980-04-01,28.3,38.1,,,,0.20
1980-04-02,28.7,38.3,,,,0.00
1980-04-03,28.7,38.3,,,,0.00
1980-04-04,28.8,38.3,,,,0.40
1980-04-05,29.6,38.7,,,,0.60
1980-04-06,30.9,39.3,,,,0.00
1980-04-07,30.9,39.3,,,,0.00
1980-04-08,30.9,39.3,,,,0.10
1980-04-09,31.0,39.4,,,,0.00
1980-04-10,31.1,39.4,,,,0.00
1980-04-11,30.9,39.4,,,,0.00
1980-04-12,30.9,39.4,,,,0.00
1980-04-13,30.9,39.4,,,,0.00
1980-04-14,30.2,39.4,,,,0.00
1980-04-15,29.8,39.4,,,,0.00
1980-04-16,28.8,39.4,,,,0.00
1980-04-17,28.0,39.4,,,,0.00
1980-04-18,26.7,39.4,,,,0.00
1980-04-19,26.5,39.4,,,,0.00
1980-04-20,26.2,39.4,,,,0.30
1980-04-21,26.3,39.7,,,,0.10
1980-04-22,26.6,39.8,,,,0.30
1980-04-23,27.2,40.1,,,,0.10
1980-04-24,27.3,40.2,,,,0.30
1980-04-25,26.6,40.5,,,,0.00
1980-04-26,26.6,40.5,,,,0.00
1980-04-27,25.6,40.5,,,,0.00
1980-04-28,24.8,40.5,,,,0.00
1980-04-29,24.4,40.5,,,,0.00
1980-04-30,23.4,40.5,,,,0.00
1980-05-01,23.1,40.5,,,,0.00
1980-05-02,22.2,40.5,,,,0.00
1980-05-03,21.2,40.5,,,,0.00
1980-05-04,20.4,40.5,,,,0.00
1980-05-05,19.6,40.5,,,,0.00
1980-05-06,19.3,40.5,,,,0.00
1980-05-07,17.9,40.5,,,,0.00
1980-05-08,17.4,40.5,,,,0.00
1980-05-09,17.0,40.5,,,,0.60
1980-05-10,17.2,41.1,,,,0.50
1980-05-11,17.6,41.6,,,,0.30
1980-05-12,17.9,41.9,,,,0.00
1980-05-13,17.9,41.9,,,,0.10
1980-05-14,17.9,42.0,,,,0.10
1980-05-15,17.5,42.1,,,,0.00
1980-05-16,16.6,42.1,,,,0.00
1980-05-17,15.6,42.1,,,,0.00
1980-05-18,14.0,42.1,,,,0.00
1980-05-19,13.1,42.1,,,,0.00
1980-05-20,11.9,42.1,,,,0.00
1980-05-21,10.3,42.1,,,,0.00
1980-05-22,9.6,42.1,,,,0.00
1980-05-23,8.4,42.1,,,,0.30
1980-05-24,8.3,42.4,,,,0.20
1980-05-25,8.3,42.6,,,,0.10
1980-05-26,8.2,42.7,,,,0.10
1980-05-27,7.7,42.8,,,,0.00
1980-05-28,7.4,42.8,,,,0.00
1980-05-29,7.1,42.8,,,,0.00
1980-05-30,6.5,42.8,,,,0.00
1980-05-31,5.9,42.8,,,,0.00
1980-06-01,5.3,42.8,,,,0.00
1980-06-02,5.0,42.8,,,,0.10
1980-06-03,4.5,42.9,,,,0.10
1980-06-04,4.3,43.0,,,,0.10
1980-06-05,4.3,43.1,,,,0.00
1980-06-06,3.9,43.1,,,,0.00
1980-06-07,2.6,43.1,,,,0.00
1980-06-08,1.6,43.1,,,,0.00
1980-06-09,1.2,43.1,,,,0.00
1980-06-10,0.0,43.1,,,,0.00
1980-06-11,0.0,43.1,,,,0.00
