# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-02-26,14.5,,,,,
1979-02-27,14.7,,,,,
1979-02-28,14.8,,,,,
1979-03-01,14.9,,,,,
1979-03-02,,,,,,
1979-03-03,,,,,,
1979-03-04,,,,,,
1979-03-05,,,,,,
1979-03-06,15.1,18.8,,,,0.30
1979-03-07,15.1,19.1,,,,0.70
1979-03-08,15.1,19.8,,,,
1979-03-09,15.1,13.0,,,,
1979-03-10,15.2,,,,,
1979-03-11,15.2,,,,,
1979-03-12,15.2,,,,,
1979-03-13,,,,,,
1979-03-14,,,,,,
1979-03-15,,,,,,
1979-03-16,,,,,,
1979-03-17,,,,,,
1979-03-18,,,,,,
1979-03-19,,,,,,
1979-03-20,,,,,,
1979-03-21,,,,,,
1979-03-22,16.4,,,,,
1979-03-23,16.4,,,,,
1979-03-24,16.4,,,,,
1979-03-25,16.4,,,,,
1979-03-26,16.4,,,,,
1979-03-27,16.6,,,,,
1979-03-28,17.3,,,,,
1979-03-29,17.5,,,,,
1979-03-30,17.8,,,,,
1979-03-31,17.9,,,,,
1979-04-01,17.9,,,,,
1979-04-02,17.9,22.5,,,,0.10
1979-04-03,17.9,22.6,,,,0.00
1979-04-04,17.9,22.6,,,,
1979-04-05,17.9,,,,,
1979-04-06,18.0,,,,,
1979-04-07,18.0,,,,,
1979-04-08,18.1,,,,,
1979-04-09,18.2,,,,,
1979-04-10,18.2,,,,,
1979-04-11,18.2,,,,,
1979-04-12,18.2,,,,,
1979-04-13,18.3,,,,,
1979-04-14,18.3,,,,,
1979-04-15,18.5,,,,,
1979-04-16,18.5,,,,,
1979-04-17,18.6,,,,,
1979-04-18,18.6,,,,,
1979-04-19,18.6,,,,,
1979-04-20,18.7,24.4,,,,0.10
1979-04-21,18.8,24.5,,,,
1979-04-22,18.8,,,,,
1979-04-23,18.8,,,,,
1979-04-24,19.5,,,,,
1979-04-25,19.6,,,,,
1979-04-26,19.8,,,,,
1979-04-27,20.1,,,,,
1979-04-28,20.5,,,,,
1979-04-29,20.5,,,,,
1979-04-30,20.5,,,,,
1979-05-01,20.5,,,,,
1979-05-02,20.5,,,,,
1979-05-03,20.5,,,,,
1979-05-04,20.5,,,,,
1979-05-05,20.6,,,,,
1979-05-06,20.6,,,,,
1979-05-07,21.2,,,,,
1979-05-08,21.9,,,,,
1979-05-09,22.1,,,,,
1979-05-10,22.2,,,,,
1979-05-11,22.2,,,,,
1979-05-12,22.3,,,,,
1979-05-13,22.3,,,,,
1979-05-14,22.3,,,,,
1979-05-15,22.3,,,,,
1979-05-16,22.3,,,,,
1979-05-17,22.4,,,,,
1979-05-18,22.4,,,,,
1979-05-19,22.4,,,,,
1979-05-20,22.4,,,,,
1979-05-21,22.4,,,,,
1979-05-22,22.4,,,,,
1979-05-23,22.4,,,,,
1979-05-24,22.4,,,,,
1979-05-25,22.4,,,,,
1979-05-26,22.4,,,,,
1979-05-27,22.4,,,,,
1979-05-28,22.4,,,,,
1979-05-29,22.4,,,,,
1979-05-30,22.4,,,,,
1979-05-31,22.5,,,,,
1979-06-01,22.5,,,,,
1979-06-02,22.5,,,,,
1979-06-03,22.5,,,,,
1979-06-04,22.5,,,,,
1979-06-05,22.5,,,,,
1979-06-06,22.5,,,,,
1979-06-07,22.5,,,,,
1979-06-08,22.5,,,,,
1979-06-09,22.5,,,,,
1979-06-10,22.5,,,,,
1979-06-11,22.5,,,,,
1979-06-12,22.5,,,,,
1979-06-13,22.5,,,,,
1979-06-14,22.5,,,,,
1979-06-15,22.5,,,,,
1979-06-16,22.5,,,,,
1979-06-17,22.5,,,,,
1979-06-18,22.5,,,,,
1979-06-19,22.5,,,,,
1979-06-20,22.5,,,,,
1979-06-21,22.5,,,,,
1979-06-22,22.5,,,,,
1979-06-23,22.5,,,,,
1979-06-24,22.5,,,,,
1979-06-25,22.5,,,,,
1979-06-26,22.5,,,,,
1979-06-27,22.5,,,,,
1979-06-28,22.5,,,,,
1979-06-29,22.5,,,,,
1979-06-30,22.5,,,,,
1979-07-01,22.5,,,,,
1979-07-02,22.5,,,,,
1979-07-03,22.5,,,,,
1979-07-04,22.5,,,,,
1979-07-05,22.5,,,,,
1979-07-06,22.5,,,,,
1979-07-07,22.5,,,,,
1979-07-08,22.5,,,,,
1979-07-09,22.5,,,,,
1979-07-10,22.5,,,,,
1979-07-11,22.5,,,,,
1979-07-12,22.5,,,,,
1979-07-13,22.5,,,,,
1979-07-14,22.5,,,,,
1979-07-15,22.5,,,,,
1979-07-16,22.5,,,,,
1979-07-17,22.5,,,,,
1979-07-18,22.5,,,,,
1979-07-19,22.5,,,,,
1979-07-20,22.5,,,,,
1979-07-21,23.0,,,,,
1979-07-22,23.0,,,,,
1979-07-23,23.4,,,,,
1979-07-24,23.4,,,,,
1979-07-25,23.4,,,,,
1979-07-26,23.4,,,,,
1979-07-27,23.4,,,,,
1979-07-28,23.7,,,,,
1979-07-29,23.7,,,,,
1979-07-30,23.7,,,,,
1979-07-31,23.7,,,,,
1979-08-01,23.7,,,,,
1979-08-02,23.7,,,,,
1979-08-03,23.7,,,,,
1979-08-04,23.7,,,,,
1979-08-05,23.7,,,,,
1979-08-06,23.7,,,,,
1979-08-07,23.7,,,,,
1979-08-08,23.7,,,,,
1979-08-09,23.7,,,,,
1979-08-10,23.7,,,,,
1979-08-11,23.7,,,,,
1979-08-12,23.7,,,,,
1979-08-13,23.7,33.1,,,,0.80
1979-08-14,23.8,33.9,,,,
1979-08-15,23.8,,,,,
1979-08-16,23.8,,,,,
1979-08-17,23.8,,,,,
1979-08-18,23.8,,,,,
1979-08-19,23.8,,,,,
1979-08-20,23.8,,,,,
1979-08-21,23.8,,,,,
1979-08-22,23.8,,,,,
1979-08-23,23.8,,,,,
1979-08-24,23.8,,,,,
1979-08-25,23.8,,,,,
1979-08-26,23.8,,,,,
1979-08-27,23.8,,,,,
1979-08-28,23.8,,,,,
1979-08-29,23.8,,,,,
1979-08-30,23.8,,,,,
1979-08-31,23.8,,,,,
1979-09-01,23.8,,,,,
1979-09-02,23.8,,,,,
1979-09-03,23.8,,,,,
1979-09-04,23.8,,,,,
1979-09-05,23.8,,,,,
1979-09-06,23.8,,,,,
1979-09-07,23.8,,,,,
1979-09-08,23.8,,,,,
1979-09-09,23.8,35.5,,,,
1979-09-10,23.8,,,,,
1979-09-11,23.8,,,,,
1979-09-12,23.8,,,,,
1979-09-13,23.8,,,,,
1979-09-14,23.8,,,,,
1979-09-15,23.8,,,,,
1979-09-16,23.8,,,,,
1979-09-17,23.8,,,,,
1979-09-18,23.8,,,,,
1979-09-19,23.8,,,,,
1979-09-20,23.8,,,,,
1979-09-21,23.8,,,,,
1979-09-22,23.8,,,,,
1979-09-23,23.8,,,,,
1979-09-24,23.8,,,,,
1979-09-25,23.8,,,,,
1979-09-26,23.8,,,,,
1979-09-27,23.8,,,,,
1979-09-28,23.8,,,,,
1979-09-29,23.8,,,,,
1979-09-30,23.8,,,,,
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,1.30
1979-10-19,0.0,1.3,,,,1.60
1979-10-20,0.2,2.9,,,,0.40
1979-10-21,0.9,3.3,,,,0.00
1979-10-22,1.0,3.3,,,,0.00
1979-10-23,0.8,3.3,,,,0.00
1979-10-24,0.1,3.3,,,,0.60
1979-10-25,0.2,3.9,,,,0.00
1979-10-26,0.0,3.9,,,,0.00
1979-10-27,0.0,3.9,,,,0.10
1979-10-28,0.0,4.0,,,,0.00
1979-10-29,0.0,4.0,,,,0.00
1979-10-30,0.0,4.0,,,,0.00
1979-10-31,0.0,4.0,,,,0.00
1979-11-01,0.0,4.0,,,,0.00
1979-11-02,0.0,4.0,,,,0.00
1979-11-03,0.0,4.0,,,,0.60
1979-11-04,0.0,4.6,,,,0.00
1979-11-05,0.0,4.6,,,,0.00
1979-11-06,0.0,4.6,,,,0.00
1979-11-07,0.0,4.6,,,,0.00
1979-11-08,0.0,4.6,,,,0.00
1979-11-09,0.0,4.6,,,,0.00
1979-11-10,0.0,4.6,,,,0.00
1979-11-11,0.0,4.6,,,,0.00
1979-11-12,0.0,4.6,,,,0.00
1979-11-13,0.0,4.6,,,,0.00
1979-11-14,0.0,4.6,,,,0.00
1979-11-15,0.0,4.6,,,,0.00
1979-11-16,0.0,4.6,,,,0.40
1979-11-17,0.0,5.0,,,,0.30
1979-11-18,0.0,5.3,,,,0.10
1979-11-19,0.0,5.4,,,,0.00
1979-11-20,0.1,5.4,,,,0.10
1979-11-21,0.0,5.5,,,,0.00
1979-11-22,0.0,5.5,,,,0.10
1979-11-23,0.0,5.6,,,,0.00
1979-11-24,0.1,5.6,,,,0.10
1979-11-25,0.2,5.7,,,,1.00
1979-11-26,0.6,6.7,,,,0.10
1979-11-27,0.6,6.8,,,,0.00
1979-11-28,0.4,6.8,,,,0.00
1979-11-29,0.0,6.8,,,,0.10
1979-11-30,0.0,6.9,,,,0.00
1979-12-01,0.0,6.9,,,,0.00
1979-12-02,0.0,6.9,,,,0.00
1979-12-03,0.0,6.9,,,,0.00
1979-12-04,0.0,6.9,,,,0.00
1979-12-05,0.0,6.9,,,,0.00
1979-12-06,0.0,6.9,,,,0.10
1979-12-07,0.0,7.0,,,,0.00
1979-12-08,0.0,7.0,,,,0.00
1979-12-09,0.0,7.0,,,,0.00
1979-12-10,0.0,7.0,,,,0.00
1979-12-11,0.0,7.0,,,,0.00
1979-12-12,0.0,7.0,,,,0.10
1979-12-13,0.0,7.1,,,,0.00
1979-12-14,0.0,7.1,,,,0.00
1979-12-15,0.0,7.1,,,,0.10
1979-12-16,0.0,7.2,,,,0.10
1979-12-17,0.0,7.3,,,,0.00
1979-12-18,0.0,7.3,,,,0.00
1979-12-19,0.0,7.3,,,,0.00
1979-12-20,0.1,7.3,,,,0.20
1979-12-21,0.4,7.5,,,,0.70
1979-12-22,1.2,8.2,,,,0.40
1979-12-23,1.6,8.6,,,,0.90
1979-12-24,2.2,9.5,,,,1.20
1979-12-25,3.4,10.7,,,,0.40
1979-12-26,3.6,11.1,,,,0.00
1979-12-27,3.5,11.1,,,,0.00
1979-12-28,3.5,11.1,,,,0.10
1979-12-29,3.3,11.2,,,,0.00
1979-12-30,3.4,11.2,,,,1.30
1979-12-31,3.5,12.5,,,,0.00
1980-01-01,3.5,12.5,,,,0.00
1980-01-02,3.5,12.5,,,,0.00
1980-01-03,3.5,12.5,,,,1.30
1980-01-04,2.4,13.8,,,,0.00
1980-01-05,2.8,13.8,,,,0.00
1980-01-06,2.7,13.8,,,,0.00
1980-01-07,2.7,13.8,,,,0.00
1980-01-08,2.8,13.8,,,,0.10
1980-01-09,2.8,13.9,,,,0.70
1980-01-10,3.4,14.6,,,,0.70
1980-01-11,4.0,15.3,,,,4.00
1980-01-12,3.8,19.3,,,,3.80
1980-01-13,2.2,23.1,,,,3.90
1980-01-14,0.8,27.0,,,,0.40
1980-01-15,1.0,27.4,,,,0.30
1980-01-16,1.1,27.7,,,,0.40
1980-01-17,1.0,28.1,,,,0.20
1980-01-18,1.3,28.3,,,,0.00
1980-01-19,1.3,28.3,,,,0.00
1980-01-20,1.3,28.3,,,,0.00
1980-01-21,1.5,28.3,,,,0.00
1980-01-22,1.2,28.3,,,,0.00
1980-01-23,2.7,28.3,,,,0.00
1980-01-24,3.3,28.3,,,,0.00
1980-01-25,3.2,28.3,,,,0.00
1980-01-26,3.9,28.3,,,,0.00
1980-01-27,3.1,28.3,,,,0.00
1980-01-28,2.6,28.3,,,,0.20
1980-01-29,2.8,28.5,,,,0.10
1980-01-30,2.6,28.6,,,,0.00
1980-01-31,2.4,28.6,,,,0.00
1980-02-01,3.7,28.6,,,,0.00
1980-02-02,3.2,28.6,,,,0.00
1980-02-03,2.5,28.6,,,,0.00
1980-02-04,2.5,28.6,,,,0.00
1980-02-05,1.7,28.6,,,,0.00
1980-02-06,0.7,28.6,,,,0.00
1980-02-07,0.3,28.6,,,,0.00
1980-02-08,0.3,28.6,,,,0.00
1980-02-09,0.2,28.6,,,,0.00
1980-02-10,0.1,28.6,,,,0.00
1980-02-11,0.0,28.6,,,,0.00
1980-02-12,0.0,28.6,,,,0.00
1980-02-13,0.0,28.6,,,,0.00
1980-02-14,1.0,28.6,,,,0.70
1980-02-15,1.6,29.3,,,,0.60
1980-02-16,1.5,29.9,,,,0.80
1980-02-17,1.7,30.7,,,,2.10
1980-02-18,1.2,32.8,,,,1.60
1980-02-19,2.0,34.4,,,,1.10
1980-02-20,2.7,35.5,,,,0.70
1980-02-21,3.4,36.2,,,,1.10
1980-02-22,4.5,37.3,,,,0.20
1980-02-23,4.7,37.5,,,,0.00
1980-02-24,4.6,37.5,,,,0.00
1980-02-25,4.7,37.5,,,,0.00
1980-02-26,4.5,37.5,,,,0.00
1980-02-27,4.3,37.5,,,,0.10
1980-02-28,4.3,37.6,,,,0.20
1980-02-29,4.5,37.8,,,,0.00
1980-03-01,4.7,37.8,,,,0.00
1980-03-02,4.5,37.8,,,,0.20
1980-03-03,4.6,38.0,,,,0.30
1980-03-04,4.7,38.3,,,,0.30
1980-03-05,5.0,38.6,,,,0.40
1980-03-06,5.4,39.0,,,,0.20
1980-03-07,5.5,39.2,,,,0.00
1980-03-08,5.5,39.2,,,,0.10
1980-03-09,5.7,39.3,,,,0.00
1980-03-10,6.7,39.3,,,,0.00
1980-03-11,5.6,39.3,,,,0.20
1980-03-12,6.1,39.5,,,,0.00
1980-03-13,6.5,39.5,,,,0.00
1980-03-14,5.8,39.5,,,,0.00
1980-03-15,5.6,39.5,,,,0.00
1980-03-16,6.0,39.5,,,,0.10
1980-03-17,5.9,39.6,,,,0.00
1980-03-18,4.6,39.6,,,,0.10
1980-03-19,5.0,39.7,,,,0.00
1980-03-20,5.0,39.7,,,,0.10
1980-03-21,4.6,39.8,,,,0.10
1980-03-22,5.0,39.9,,,,0.00
1980-03-23,5.0,39.9,,,,0.00
1980-03-24,5.6,39.9,,,,0.00
1980-03-25,3.9,39.9,,,,0.00
1980-03-26,3.3,39.9,,,,0.00
1980-03-27,4.8,39.9,,,,0.00
1980-03-28,3.7,39.9,,,,0.00
1980-03-29,2.4,39.9,,,,0.00
1980-03-30,1.6,39.9,,,,0.00
1980-03-31,0.0,39.9,,,,0.00
1980-04-01,0.8,39.9,,,,0.20
1980-04-02,1.0,40.1,,,,0.10
1980-04-03,0.4,40.2,,,,0.00
1980-04-04,0.4,40.2,,,,0.30
1980-04-05,0.7,40.5,,,,0.70
1980-04-06,0.9,41.2,,,,0.20
1980-04-07,0.7,41.4,,,,0.00
1980-04-08,0.0,41.4,,,,0.00
1980-04-09,0.0,41.4,,,,0.00
1980-04-10,0.0,41.4,,,,0.00
1980-04-11,0.0,41.4,,,,0.00
1980-04-12,0.0,41.4,,,,0.00
1980-04-13,0.0,41.4,,,,0.00
1980-04-14,0.0,41.4,,,,0.00
1980-04-15,0.0,41.4,,,,0.00
1980-04-16,0.0,41.4,,,,0.00
1980-04-17,0.0,41.4,,,,0.00
1980-04-18,0.0,41.4,,,,0.00
1980-04-19,0.0,41.4,,,,0.10
1980-04-20,0.0,41.5,,,,0.00
1980-04-21,0.0,41.5,,,,0.20
1980-04-22,0.0,41.7,,,,0.00
1980-04-23,0.0,41.7,,,,0.00
1980-04-24,0.0,41.7,,,,0.00
1980-04-25,0.0,41.7,,,,0.00
1980-04-26,0.0,41.7,,,,0.00
1980-04-27,0.0,41.7,,,,0.00
1980-04-28,0.0,41.7,,,,0.00
1980-04-29,0.0,41.7,,,,0.00
1980-04-30,0.0,41.7,,,,0.00
1980-05-01,0.0,41.7,,,,0.00
1980-05-02,0.0,41.7,,,,0.10
1980-05-03,0.0,41.8,,,,0.00
1980-05-04,0.0,41.8,,,,0.00
1980-05-05,0.0,41.8,,,,0.00
1980-05-06,0.0,41.8,,,,0.00
1980-05-07,0.0,41.8,,,,0.00
1980-05-08,0.0,41.8,,,,0.00
1980-05-09,0.0,41.8,,,,0.50
1980-05-10,0.0,42.3,,,,0.20
1980-05-11,0.0,42.5,,,,0.10
1980-05-12,0.0,42.6,,,,0.00
1980-05-13,0.0,42.6,,,,0.30
1980-05-14,0.0,42.9,,,,0.00
1980-05-15,0.0,42.9,,,,0.00
1980-05-16,0.0,42.9,,,,0.00
1980-05-17,0.0,42.9,,,,0.00
1980-05-18,0.0,42.9,,,,0.00
1980-05-19,0.0,42.9,,,,0.00
1980-05-20,0.0,42.9,,,,0.00
1980-05-21,0.0,42.9,,,,0.00
1980-05-22,0.0,42.9,,,,0.00
1980-05-23,0.0,42.9,,,,0.00
1980-05-24,0.0,42.9,,,,0.10
1980-05-25,0.0,43.0,,,,0.00
1980-05-26,0.0,43.0,,,,0.10
1980-05-27,0.0,43.1,,,,0.00
1980-05-28,0.0,43.1,,,,0.00
1980-05-29,0.0,43.1,,,,0.10
1980-05-30,0.0,43.2,,,,0.00
1980-05-31,0.0,43.2,,,,0.00
1980-06-01,0.0,43.2,,,,0.00
1980-06-02,0.0,43.2,,,,0.00
1980-06-03,0.0,43.2,,,,0.00
1980-06-04,0.0,43.2,,,,0.30
1980-06-05,0.0,43.5,,,,0.00
1980-06-06,0.0,43.5,,,,0.00
1980-06-07,0.0,43.5,,,,0.00
1980-06-08,0.0,43.5,,,,0.00
1980-06-09,0.0,43.5,,,,0.00
1980-06-10,0.0,43.5,,,,0.00
1980-06-11,0.0,43.5,,,,0.00
1980-06-12,0.0,43.5,,,,0.00
1980-06-13,0.0,43.5,,,,0.00
1980-06-14,0.0,43.5,,,,0.00
1980-06-15,0.0,43.5,,,,0.00
1980-06-16,0.0,43.5,,,,0.00
1980-06-17,0.0,43.5,,,,0.00
1980-06-18,0.0,43.5,,,,0.00
1980-06-19,0.0,43.5,,,,0.00
1980-06-20,0.0,43.5,,,,0.00
1980-06-21,0.0,43.5,,,,0.00
1980-06-22,0.0,43.5,,,,0.00
1980-06-23,0.0,43.5,,,,0.00
1980-06-24,0.0,43.5,,,,0.00
1980-06-25,0.0,43.5,,,,0.00
1980-06-26,0.0,43.5,,,,0.00
1980-06-27,0.0,43.5,,,,0.00
1980-06-28,0.0,43.5,,,,0.00
1980-06-29,0.0,43.5,,,,0.00
1980-06-30,0.0,43.5,,,,0.00
1980-07-01,0.0,43.5,,,,0.20
1980-07-02,0.0,43.7,,,,0.60
1980-07-03,0.0,44.3,,,,0.10
1980-07-04,0.0,44.4,,,,0.00
1980-07-05,0.0,44.4,,,,0.00
1980-07-06,0.0,44.4,,,,0.00
1980-07-07,0.0,44.4,,,,0.00
1980-07-08,0.0,44.4,,,,0.00
1980-07-09,0.0,44.4,,,,0.00
1980-07-10,0.0,44.4,,,,0.00
1980-07-11,0.0,44.4,,,,0.00
1980-07-12,0.0,44.4,,,,0.00
1980-07-13,0.0,44.4,,,,0.00
1980-07-14,0.0,44.4,,,,0.00
1980-07-15,0.0,44.4,,,,0.00
1980-07-16,0.0,44.4,,,,0.00
1980-07-17,0.0,44.4,,,,0.00
1980-07-18,0.0,44.4,,,,0.00
1980-07-19,0.0,44.4,,,,0.00
1980-07-20,0.0,44.4,,,,0.00
1980-07-21,0.0,44.4,,,,0.00
1980-07-22,0.0,44.4,,,,0.00
1980-07-23,0.0,44.4,,,,0.00
1980-07-24,0.0,44.4,,,,0.00
1980-07-25,0.0,44.4,,,,0.00
1980-07-26,0.0,44.4,,,,0.00
1980-07-27,0.0,44.4,,,,0.00
1980-07-28,0.0,44.4,,,,0.00
1980-07-29,0.0,44.4,,,,0.00
1980-07-30,0.0,44.4,,,,0.10
1980-07-31,0.0,44.5,,,,0.00
1980-08-01,0.0,44.5,,,,0.00
1980-08-02,0.0,44.5,,,,0.00
1980-08-03,0.0,44.5,,,,0.00
1980-08-04,0.0,44.5,,,,0.00
1980-08-05,0.0,44.5,,,,0.00
1980-08-06,0.0,44.5,,,,0.00
1980-08-07,0.0,44.5,,,,0.00
1980-08-08,0.0,44.5,,,,0.00
1980-08-09,0.0,44.5,,,,0.00
1980-08-10,0.0,44.5,,,,0.00
1980-08-11,0.0,44.5,,,,0.00
1980-08-12,0.0,44.5,,,,0.00
1980-08-13,0.0,44.5,,,,0.00
1980-08-14,0.0,44.5,,,,0.00
1980-08-15,0.0,44.5,,,,0.00
1980-08-16,0.0,44.5,,,,0.00
1980-08-17,0.0,44.5,,,,0.00
1980-08-18,0.0,44.5,,,,0.00
1980-08-19,0.0,44.5,,,,0.00
1980-08-20,0.0,44.5,,,,0.00
1980-08-21,0.0,44.5,,,,0.00
1980-08-22,0.0,44.5,,,,0.00
1980-08-23,0.0,44.5,,,,0.10
1980-08-24,0.0,44.6,,,,0.00
1980-08-25,0.0,44.6,,,,0.00
1980-08-26,0.0,44.6,,,,0.00
1980-08-27,0.0,44.6,,,,0.00
1980-08-28,0.0,44.6,,,,0.00
1980-08-29,0.0,44.6,,,,0.00
1980-08-30,0.0,44.6,,,,0.00
1980-08-31,0.0,44.6,,,,0.00
1980-09-01,0.0,44.6,,,,0.00
1980-09-02,0.0,44.6,,,,0.00
1980-09-03,0.0,44.6,,,,0.00
1980-09-04,0.0,44.6,,,,0.00
1980-09-05,0.0,44.6,,,,0.10
1980-09-06,0.0,44.7,,,,0.00
1980-09-07,0.0,44.7,,,,0.70
1980-09-08,0.0,45.4,,,,0.00
1980-09-09,0.0,45.4,,,,0.00
1980-09-10,0.0,45.4,,,,0.10
1980-09-11,0.0,45.5,,,,0.00
1980-09-12,0.0,45.5,,,,0.00
1980-09-13,0.0,45.5,,,,0.00
1980-09-14,0.0,45.5,,,,0.00
1980-09-15,0.0,45.5,,,,0.00
1980-09-16,0.0,45.5,,,,0.00
1980-09-17,0.0,45.5,,,,0.00
1980-09-18,0.0,45.5,,,,0.00
1980-09-19,0.0,45.5,,,,0.00
1980-09-20,0.0,45.5,,,,0.00
1980-09-21,0.0,45.5,,,,0.00
