# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-12-05,7.4,9.4,49,33,40,0.00
1989-12-06,7.4,9.4,44,27,35,0.00
1989-12-07,7.4,9.4,38,24,31,0.00
1989-12-08,7.4,9.4,40,32,35,0.00
1989-12-09,7.5,9.4,37,27,31,0.00
1989-12-10,7.5,9.4,40,13,28,0.00
1989-12-11,7.5,9.4,44,16,31,0.00
1989-12-12,7.5,9.4,45,26,32,0.00
1989-12-13,7.5,9.4,38,19,28,0.00
1989-12-14,7.5,9.4,45,24,32,0.00
1989-12-15,7.5,9.4,49,21,35,0.00
1989-12-16,7.5,9.4,36,17,24,0.00
1989-12-17,7.5,9.4,32,22,27,0.00
1989-12-18,7.5,9.4,37,19,26,0.00
1989-12-19,7.5,9.4,40,18,27,0.00
1989-12-20,7.5,9.4,44,23,31,0.00
1989-12-21,7.5,9.4,39,23,28,0.00
1989-12-22,7.5,9.4,46,27,34,0.00
1989-12-23,7.5,9.4,47,29,35,0.00
1989-12-24,7.5,9.4,50,28,36,0.00
1989-12-25,7.5,9.4,48,29,35,0.00
1989-12-26,7.5,9.4,49,31,36,0.00
1989-12-27,7.5,9.4,39,23,30,0.00
1989-12-28,7.5,9.4,27,14,20,0.20
1989-12-29,7.5,9.6,19,11,14,0.10
1989-12-30,7.5,9.7,38,15,24,0.00
1989-12-31,7.5,9.7,37,25,31,0.00
1990-01-01,7.7,9.7,29,15,21,0.80
1990-01-02,8.8,10.5,15,4,12,0.30
1990-01-03,8.9,10.8,29,1,13,0.00
1990-01-04,8.9,10.8,34,10,18,0.00
1990-01-05,8.9,10.8,39,13,24,0.00
1990-01-06,8.9,10.8,33,24,28,0.00
1990-01-07,9.0,10.8,32,23,28,0.20
1990-01-08,9.6,11.0,40,28,32,0.00
1990-01-09,9.6,11.0,43,33,37,0.00
1990-01-10,9.6,11.0,47,36,40,0.00
1990-01-11,9.6,11.0,47,35,39,0.00
1990-01-12,9.6,11.0,44,25,31,1.40
1990-01-13,12.2,12.4,25,18,21,1.60
1990-01-14,14.0,14.0,26,15,18,0.40
1990-01-15,14.4,14.4,30,10,17,0.00
1990-01-16,14.7,14.4,29,13,16,1.10
1990-01-17,15.7,15.5,13,2,7,0.10
1990-01-18,15.7,15.6,18,10,12,0.10
1990-01-19,15.7,15.7,32,9,14,0.00
1990-01-20,15.7,15.7,30,10,16,0.00
1990-01-21,15.7,15.7,32,12,20,0.00
1990-01-22,15.7,15.7,44,23,31,0.00
1990-01-23,15.7,15.7,42,27,31,0.00
1990-01-24,15.7,15.7,38,16,25,0.00
1990-01-25,15.7,15.7,40,18,30,0.00
1990-01-26,16.1,15.7,38,18,28,0.00
1990-01-27,16.1,15.7,29,4,18,0.00
1990-01-28,16.1,15.7,35,13,22,0.00
1990-01-29,16.1,15.7,33,19,25,0.00
1990-01-30,16.1,15.7,36,17,24,1.50
1990-01-31,17.5,17.2,36,4,17,0.30
1990-02-01,18.2,17.5,21,5,12,0.20
1990-02-02,18.3,17.7,31,8,21,0.20
1990-02-03,18.4,17.9,30,13,20,0.60
1990-02-04,20.7,18.5,18,2,10,0.70
1990-02-05,21.1,19.2,34,18,25,0.00
1990-02-06,21.1,19.2,22,11,17,0.50
1990-02-07,21.7,19.7,13,-3,4,0.10
1990-02-08,21.7,19.8,35,3,19,0.00
1990-02-09,21.7,19.8,45,17,27,0.00
1990-02-10,21.7,19.8,40,22,29,0.00
1990-02-11,21.7,19.8,43,24,34,0.00
1990-02-12,21.7,19.8,30,16,25,0.00
1990-02-13,21.9,19.8,16,-6,6,0.00
1990-02-14,21.9,19.8,0,-9,-6,0.20
1990-02-15,21.9,20.0,23,-6,10,0.00
1990-02-16,21.9,20.0,11,3,7,2.40
1990-02-17,26.7,22.4,11,2,6,1.00
1990-02-18,28.2,23.4,14,-3,5,0.20
1990-02-19,28.2,23.6,25,2,9,0.00
1990-02-20,28.2,23.6,41,17,29,0.00
1990-02-21,28.2,23.6,35,19,25,0.00
1990-02-22,28.2,23.6,52,23,34,0.00
1990-02-23,28.2,23.6,49,27,38,0.00
1990-02-24,28.2,23.6,48,31,37,0.00
1990-02-25,28.2,23.6,47,28,35,0.00
1990-02-26,28.2,23.6,46,26,33,0.00
1990-02-27,28.2,23.6,47,23,32,0.00
1990-02-28,28.2,23.6,41,23,32,0.00
1990-03-01,28.2,23.6,38,27,30,0.00
1990-03-02,28.2,23.6,33,25,28,0.20
1990-03-03,29.1,23.8,33,26,28,0.30
1990-03-04,29.8,24.1,28,16,24,0.90
1990-03-05,30.4,25.0,30,2,15,0.10
1990-03-06,30.4,25.1,38,9,22,0.00
1990-03-07,30.4,25.1,41,26,31,0.00
1990-03-08,30.6,25.1,39,22,28,0.00
1990-03-09,30.6,25.1,41,24,29,0.00
1990-03-10,30.6,25.1,34,21,26,0.20
1990-03-11,31.5,25.3,22,6,11,0.60
1990-03-12,31.9,25.9,24,0,7,0.10
1990-03-13,32.0,26.0,22,-2,7,0.00
1990-03-14,32.0,26.0,38,13,22,0.00
1990-03-15,32.0,26.0,38,16,26,0.00
1990-03-16,32.0,26.0,43,23,32,0.00
1990-03-17,32.1,26.0,44,28,33,0.00
1990-03-18,32.2,26.0,47,25,34,0.00
1990-03-19,32.2,26.0,49,31,37,0.00
1990-03-20,32.2,26.0,45,29,36,0.00
1990-03-21,32.2,26.0,48,30,38,0.00
1990-03-22,32.2,26.0,51,29,38,0.00
1990-03-23,32.3,26.0,47,28,35,0.00
1990-03-24,32.3,26.0,51,27,37,0.00
1990-03-25,32.7,26.0,51,27,38,0.00
1990-03-26,32.7,26.0,42,26,33,0.00
1990-03-27,32.7,26.0,42,18,30,0.10
1990-03-28,32.7,26.1,42,18,28,0.00
1990-03-29,32.7,26.1,37,15,24,0.10
1990-03-30,32.9,26.2,43,14,29,0.20
1990-03-31,33.3,26.4,49,20,33,0.00
1990-04-01,33.2,26.4,52,27,37,0.00
1990-04-02,33.1,26.4,52,27,37,0.00
1990-04-03,32.9,26.4,48,28,36,0.00
1990-04-04,32.9,26.4,49,28,35,0.00
1990-04-05,32.9,26.4,51,27,33,1.10
1990-04-06,33.3,27.5,50,26,33,0.70
1990-04-07,33.4,28.2,44,23,30,0.20
1990-04-08,34.1,28.4,36,19,27,0.00
1990-04-09,34.6,28.4,51,22,34,0.00
1990-04-10,34.5,28.4,48,28,37,0.00
1990-04-11,34.4,28.4,47,32,38,0.00
1990-04-12,32.9,28.4,55,29,40,0.00
1990-04-13,31.3,28.4,60,35,45,0.00
1990-04-14,30.7,28.4,58,40,47,0.00
1990-04-15,30.5,28.4,56,33,44,0.00
1990-04-16,30.2,28.4,44,18,35,0.10
1990-04-17,30.0,28.5,46,18,28,0.00
1990-04-18,30.0,28.5,48,29,33,0.00
1990-04-19,30.0,28.5,47,28,35,0.00
1990-04-20,30.0,28.5,42,29,33,0.40
1990-04-21,30.0,28.9,43,20,30,0.00
1990-04-22,30.0,28.9,44,27,31,0.50
1990-04-23,30.1,29.4,37,27,31,0.90
1990-04-24,31.4,30.3,44,14,25,0.00
1990-04-25,31.4,30.3,46,23,32,0.00
1990-04-26,31.4,30.3,53,32,42,0.00
1990-04-27,31.4,30.3,54,34,44,0.00
1990-04-28,31.4,30.3,53,35,41,0.00
1990-04-29,31.3,30.3,44,19,32,0.20
1990-04-30,31.1,30.5,36,10,21,0.10
1990-05-01,31.2,30.6,28,12,21,0.00
1990-05-02,31.0,30.6,42,25,32,0.00
1990-05-03,30.8,30.6,45,27,35,0.00
1990-05-04,30.6,30.6,47,31,38,0.00
1990-05-05,30.0,30.6,58,36,44,0.00
1990-05-06,28.5,30.6,62,38,49,0.00
1990-05-07,27.4,30.6,51,35,43,0.00
1990-05-08,26.7,30.6,49,34,41,0.00
1990-05-09,26.4,30.6,54,21,39,0.00
1990-05-10,25.8,30.6,52,26,39,0.30
1990-05-11,25.6,30.9,44,22,33,0.00
1990-05-12,25.6,30.9,43,28,35,0.00
1990-05-13,25.5,30.9,49,28,38,0.00
1990-05-14,24.6,30.9,41,22,32,0.00
1990-05-15,23.5,30.9,44,18,33,0.20
1990-05-16,22.7,31.1,49,24,38,0.00
1990-05-17,22.4,31.1,42,24,35,0.00
1990-05-18,22.1,31.1,44,21,33,0.00
1990-05-19,21.6,31.1,33,15,26,0.00
1990-05-20,21.4,31.1,38,18,29,0.00
1990-05-21,21.3,31.1,43,31,36,0.00
1990-05-22,20.9,31.1,43,30,34,0.00
1990-05-23,20.1,31.1,35,18,30,0.90
1990-05-24,20.3,32.0,41,9,24,0.00
1990-05-25,20.4,32.0,44,22,33,0.00
1990-05-26,20.4,32.0,41,27,32,0.20
1990-05-27,20.4,32.2,37,28,33,0.40
1990-05-28,20.7,32.6,40,26,31,0.20
1990-05-29,21.1,32.8,41,22,31,0.00
1990-05-30,21.1,32.8,35,22,29,0.70
1990-05-31,21.7,33.5,36,24,28,0.20
1990-06-01,22.2,33.7,48,15,29,0.00
1990-06-02,22.3,33.7,56,31,41,0.00
1990-06-03,22.2,33.7,54,41,47,0.00
1990-06-04,21.3,33.7,53,42,47,0.00
1990-06-05,19.8,33.7,54,41,46,0.00
1990-06-06,18.6,33.7,47,36,42,0.00
1990-06-07,17.2,33.7,63,40,51,0.00
1990-06-08,15.9,33.7,64,38,50,0.00
1990-06-09,13.8,33.7,55,38,48,0.00
1990-06-10,12.7,33.7,43,32,39,0.10
1990-06-11,12.0,33.8,45,28,38,0.00
1990-06-12,9.9,33.8,47,36,40,0.00
1990-06-13,8.7,33.8,41,24,35,0.00
1990-06-14,7.5,33.8,46,19,31,0.00
1990-06-15,7.1,33.8,44,29,35,0.00
1990-06-16,6.9,33.8,51,24,37,0.00
1990-06-17,5.0,33.8,48,35,40,0.00
1990-06-18,3.0,33.8,53,28,39,0.00
1990-06-19,2.2,33.8,60,29,42,0.00
1990-06-20,1.1,33.8,67,37,49,0.00
1990-06-21,0.7,33.8,65,40,54,0.00
1990-06-22,0.0,33.8,63,48,56,0.00
1990-06-23,0.0,33.8,64,42,55,0.00
1990-06-24,0.0,33.8,65,39,53,0.00
1990-06-25,0.0,33.8,61,40,51,0.00
1990-06-26,0.0,33.8,59,43,52,0.00
1990-06-27,0.0,33.8,62,40,49,0.00
1990-06-28,0.0,33.8,62,42,51,0.00
1990-06-29,0.0,33.8,67,44,56,0.00
1990-06-30,0.0,33.8,64,44,54,0.00
1990-07-01,0.0,33.8,64,46,55,0.00
1990-07-02,0.0,33.8,62,32,51,0.00
1990-07-03,0.0,33.8,53,32,44,0.00
1990-07-04,0.0,33.8,54,39,46,0.00
1990-07-05,0.0,33.8,55,36,46,0.00
1990-07-06,0.0,33.8,54,41,48,0.00
1990-07-07,0.0,33.8,65,38,53,0.00
1990-07-08,0.0,33.8,63,38,52,0.00
1990-07-09,0.0,33.8,64,44,54,0.00
1990-07-10,0.0,33.8,67,41,54,0.00
1990-07-11,0.0,33.8,65,44,53,0.00
1990-07-12,0.0,33.8,67,44,55,0.00
1990-07-13,0.0,33.8,71,44,55,0.00
1990-07-14,0.0,33.8,65,44,54,0.00
1990-07-15,0.0,33.8,68,41,52,1.90
1990-07-16,0.0,35.7,62,40,52,0.90
1990-07-17,0.0,36.6,66,42,54,0.00
1990-07-18,0.0,36.6,67,36,50,0.40
1990-07-19,0.0,37.0,63,45,53,0.00
1990-07-20,0.0,37.0,68,40,55,0.00
1990-07-21,0.0,37.0,70,42,57,0.00
1990-07-22,0.0,37.0,68,44,58,0.00
1990-07-23,0.0,37.0,62,45,55,0.00
1990-07-24,0.0,37.0,55,38,48,0.00
1990-07-25,0.0,37.0,58,38,48,0.00
1990-07-26,0.0,37.0,65,36,51,0.00
1990-07-27,0.0,37.0,68,41,54,0.00
1990-07-28,0.0,37.0,71,45,56,0.00
1990-07-29,0.0,37.0,70,44,57,0.00
1990-07-30,0.0,37.0,68,48,58,0.00
1990-07-31,0.0,37.0,68,41,56,0.10
1990-08-01,0.0,37.1,67,38,54,0.00
1990-08-02,0.0,37.1,65,45,54,0.00
1990-08-03,0.0,37.1,66,37,55,0.00
1990-08-04,0.0,37.1,71,44,58,0.00
1990-08-05,0.0,37.1,73,48,60,0.00
1990-08-06,0.0,37.1,71,47,57,0.00
1990-08-07,0.0,37.1,69,49,57,0.00
1990-08-08,0.0,37.1,66,43,56,0.00
1990-08-09,0.0,37.1,64,41,53,0.00
1990-08-10,0.0,37.1,67,42,54,0.00
1990-08-11,0.0,37.1,63,46,55,0.00
1990-08-12,0.0,37.1,66,40,54,0.00
1990-08-13,0.0,37.1,70,40,56,0.20
1990-08-14,0.0,37.3,72,46,57,0.00
1990-08-15,0.0,37.3,67,39,53,0.00
1990-08-16,0.0,37.3,62,40,51,0.00
1990-08-17,0.0,37.3,58,36,46,0.20
1990-08-18,0.0,37.5,54,31,43,0.10
1990-08-19,0.0,37.6,43,26,36,0.30
1990-08-20,0.0,37.9,45,25,33,0.00
1990-08-21,0.0,37.9,46,28,37,0.00
1990-08-22,0.0,37.9,56,27,44,0.00
1990-08-23,0.0,37.9,61,32,48,0.00
1990-08-24,0.0,37.9,49,30,41,0.00
1990-08-25,0.0,37.9,47,25,37,0.00
1990-08-26,0.0,37.9,50,24,41,0.00
1990-08-27,0.0,37.9,59,38,49,0.00
1990-08-28,0.0,37.9,63,45,54,0.00
1990-08-29,0.0,37.9,61,44,51,0.00
1990-08-30,0.0,37.9,56,41,47,0.00
1990-08-31,0.0,37.9,63,33,49,0.00
1990-09-01,0.0,37.9,62,41,52,0.00
1990-09-02,0.0,37.9,63,47,53,0.00
1990-09-03,0.0,37.9,59,41,49,0.00
1990-09-04,0.0,37.9,60,43,50,0.00
1990-09-05,0.0,37.9,60,42,51,0.00
1990-09-06,0.0,37.9,63,41,50,0.00
1990-09-07,0.0,37.9,63,38,50,0.00
1990-09-08,0.0,37.9,66,38,54,0.00
1990-09-09,0.0,37.9,69,40,55,0.00
1990-09-10,0.0,37.9,71,44,57,0.00
1990-09-11,0.0,37.9,69,47,57,0.00
1990-09-12,0.0,37.9,65,44,56,0.10
1990-09-13,0.0,38.0,,,,0.10
1990-09-14,0.0,38.1,56,36,47,0.00
1990-09-15,0.0,38.1,54,35,46,0.00
1990-09-16,0.0,38.1,56,32,46,0.00
1990-09-17,0.0,38.1,53,34,43,0.10
1990-09-18,0.0,38.2,50,29,38,0.00
1990-09-19,0.0,38.2,51,34,41,0.00
1990-09-20,0.0,38.2,52,28,42,0.00
1990-09-21,0.0,38.2,52,33,43,0.00
1990-09-22,0.0,38.2,53,32,40,0.00
1990-09-23,0.0,38.2,47,32,39,0.10
1990-09-24,0.0,38.3,46,32,37,0.00
1990-09-25,0.0,38.3,46,34,39,0.00
1990-09-26,0.0,38.3,46,33,37,0.10
1990-09-27,0.0,38.4,49,33,37,0.20
1990-09-28,0.0,38.6,42,31,36,0.00
1990-09-29,0.0,38.6,50,36,42,0.00
1990-09-30,0.0,38.6,51,40,46,0.00
1990-10-01,0.0,0.0,56,38,47,0.00
1990-10-02,0.0,0.0,63,42,50,0.00
1990-10-03,0.0,0.0,57,32,44,0.00
1990-10-04,0.0,0.0,62,38,49,0.00
1990-10-05,0.0,0.0,54,39,46,0.00
1990-10-06,0.0,0.0,50,28,41,0.00
1990-10-07,0.0,0.0,47,23,35,0.30
1990-10-08,0.0,0.3,40,18,28,0.00
1990-10-09,0.0,0.3,50,23,38,0.00
1990-10-10,0.0,0.3,58,37,46,0.00
1990-10-11,0.0,0.3,56,36,44,0.00
1990-10-12,0.0,0.3,55,40,46,0.00
1990-10-13,0.0,0.3,56,38,46,0.00
1990-10-14,0.0,0.3,59,42,49,0.00
1990-10-15,0.0,0.3,56,35,46,0.00
1990-10-16,0.0,0.3,53,26,40,0.10
1990-10-17,0.0,0.4,53,26,42,0.00
1990-10-18,0.0,0.4,40,30,34,0.20
1990-10-19,0.0,0.6,39,17,29,0.60
1990-10-20,0.0,1.2,50,10,30,0.00
1990-10-21,0.0,1.2,56,32,43,0.00
1990-10-22,0.0,1.2,48,36,41,0.00
1990-10-23,0.0,1.2,57,36,44,0.00
1990-10-24,0.0,1.2,56,38,45,0.00
1990-10-25,0.0,1.2,52,41,45,0.00
1990-10-26,0.0,1.2,58,39,46,0.00
1990-10-27,0.0,1.2,53,41,45,0.00
1990-10-28,0.0,1.2,47,30,40,0.00
1990-10-29,0.0,1.2,45,34,38,0.00
1990-10-30,0.0,1.2,46,33,38,0.00
1990-10-31,0.0,1.2,34,23,28,0.70
1990-11-01,0.0,1.9,35,14,20,0.30
1990-11-02,0.0,2.2,23,4,13,0.10
1990-11-03,0.0,2.3,41,11,24,0.00
1990-11-04,0.0,2.3,53,26,37,0.00
1990-11-05,0.0,2.3,39,23,32,0.00
1990-11-06,0.0,2.3,20,10,14,0.00
1990-11-07,0.0,2.3,41,6,21,0.00
1990-11-08,0.0,2.3,47,28,35,0.00
1990-11-09,0.0,2.3,51,29,38,0.00
1990-11-10,0.0,2.3,59,35,44,0.00
1990-11-11,0.0,2.3,55,33,42,0.00
1990-11-12,0.0,2.3,54,37,42,0.00
1990-11-13,0.0,2.3,48,38,42,0.00
1990-11-14,0.0,2.3,43,32,36,0.00
1990-11-15,0.0,2.3,42,22,31,0.00
1990-11-16,0.0,2.3,43,29,36,0.00
1990-11-17,0.0,2.3,41,28,33,0.00
1990-11-18,0.0,2.3,39,28,32,0.00
1990-11-19,0.0,2.3,38,23,29,1.00
1990-11-20,0.4,3.3,27,13,20,0.10
1990-11-21,0.5,3.4,32,15,20,0.00
1990-11-22,0.5,3.4,45,21,28,0.00
1990-11-23,0.5,3.4,50,34,40,0.00
1990-11-24,0.5,3.4,51,34,40,0.00
1990-11-25,0.6,3.4,53,33,41,0.60
1990-11-26,0.8,4.0,37,5,20,0.10
1990-11-27,0.9,4.1,25,5,17,0.00
1990-11-28,0.9,4.1,36,18,25,0.00
1990-11-29,0.9,4.1,45,20,35,0.00
1990-11-30,0.9,4.1,44,28,33,0.00
1990-12-01,0.9,4.1,40,23,29,0.00
1990-12-02,0.9,4.1,35,20,27,0.00
1990-12-03,0.9,4.1,40,21,30,0.00
1990-12-04,0.9,4.1,42,29,33,0.00
1990-12-05,0.9,4.1,42,22,31,0.00
1990-12-06,0.9,4.1,45,30,37,0.00
1990-12-07,0.9,4.1,45,33,37,0.00
1990-12-08,0.9,4.1,50,33,40,0.10
1990-12-09,0.9,4.2,46,33,38,0.00
1990-12-10,0.9,4.2,38,26,33,0.00
1990-12-11,0.9,4.2,33,20,26,0.10
1990-12-12,0.9,4.3,28,16,21,0.20
1990-12-13,0.9,4.5,19,7,15,0.20
1990-12-14,1.0,4.7,26,11,19,0.00
1990-12-15,1.0,4.7,17,8,13,0.30
1990-12-16,1.4,5.0,15,2,7,0.20
1990-12-17,1.5,5.2,35,11,22,0.00
1990-12-18,1.5,5.2,32,14,25,0.10
1990-12-19,1.9,5.3,14,-5,3,1.00
1990-12-20,2.4,6.3,-4,-10,-7,0.10
1990-12-21,2.5,6.4,2,-17,-10,0.00
1990-12-22,2.5,6.4,16,-7,2,0.00
1990-12-23,2.5,6.4,22,3,11,0.00
1990-12-24,2.5,6.4,33,3,16,0.00
1990-12-25,2.5,6.4,37,9,20,0.00
1990-12-26,2.6,6.4,33,6,20,0.00
1990-12-27,2.6,6.4,37,22,28,0.00
1990-12-28,2.6,6.4,30,21,25,0.00
1990-12-29,2.6,6.4,22,7,15,0.00
1990-12-30,2.6,6.4,38,11,24,0.00
1990-12-31,2.6,6.4,43,19,28,0.00
1991-01-01,2.7,6.4,42,27,32,0.00
1991-01-02,2.7,6.4,46,26,33,0.00
1991-01-03,2.7,6.4,36,22,29,0.10
1991-01-04,2.9,6.5,32,21,25,0.30
1991-01-05,3.0,6.8,42,21,26,0.00
1991-01-06,3.0,6.8,39,23,27,0.00
1991-01-07,3.2,6.8,30,19,22,0.20
1991-01-08,3.3,7.0,31,16,20,0.00
1991-01-09,3.3,7.0,32,13,20,0.00
1991-01-10,3.3,7.0,34,18,26,0.00
1991-01-11,3.3,7.0,36,24,30,0.00
1991-01-12,3.3,7.0,39,26,29,0.00
1991-01-13,3.3,7.0,42,26,32,0.00
1991-01-14,3.3,7.0,42,23,30,0.00
1991-01-15,3.3,7.0,44,24,32,0.00
1991-01-16,3.3,7.0,38,9,20,0.00
1991-01-17,3.3,7.0,28,9,23,0.00
1991-01-18,3.3,7.0,36,22,29,0.00
1991-01-19,3.4,7.0,41,16,28,0.00
1991-01-20,3.4,7.0,32,15,23,0.10
1991-01-21,3.4,7.1,25,5,10,0.00
1991-01-22,3.4,7.1,23,2,12,0.00
1991-01-23,3.4,7.1,32,15,23,0.00
1991-01-24,3.5,7.1,41,18,27,0.00
1991-01-25,3.4,7.1,36,19,26,0.00
1991-01-26,3.5,7.1,39,15,24,0.00
1991-01-27,3.5,7.1,35,15,23,0.00
1991-01-28,3.5,7.1,39,9,26,0.00
1991-01-29,3.5,7.1,40,8,26,0.00
1991-01-30,3.5,7.1,44,27,33,0.00
1991-01-31,3.5,7.1,38,29,32,0.00
1991-02-01,3.5,7.1,,,,0.50
1991-02-02,4.4,7.6,,,,0.00
1991-02-03,4.4,7.6,,,,0.00
1991-02-04,4.4,7.6,42,27,34,0.00
1991-02-05,4.4,7.6,40,22,27,0.40
1991-02-06,4.7,8.0,43,17,27,0.10
1991-02-07,4.7,8.1,47,23,31,0.00
1991-02-08,4.7,8.1,40,23,31,0.00
1991-02-09,4.7,8.1,40,25,31,0.00
1991-02-10,4.7,8.1,48,25,32,0.00
1991-02-11,4.7,8.1,41,29,33,0.00
1991-02-12,4.7,8.1,42,26,31,0.00
1991-02-13,4.7,8.1,41,26,32,0.00
